Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
546,0.05732070282,546,0.09299536794,546,0.09314658493,546,0.09403792769,546,0.0950659588,546,0.09625580907,546,0.09724830836,546,0.09884180129,546,0.1001065895,546,0.1007832959,546,0.101673618,546,0.1021774188,546,0.1028650403,
545,0.05730581656,545,0.093791008,545,0.09418958426,545,0.09507130831,545,0.09617365897,545,0.09741031379,545,0.09855519235,545,0.09998642653,545,0.1014135256,545,0.1021180078,545,0.1029140204,545,0.1034294143,545,0.1041282639,
544,0.05719855055,544,0.09505613148,544,0.09536026418,544,0.09626773,544,0.09742093831,544,0.09865099192,544,0.09989385307,544,0.1014174148,544,0.1027357802,544,0.1034417301,544,0.1041990668,544,0.1049115211,544,0.1055107713,
543,0.0570897162,543,0.09641570598,543,0.09667085111,543,0.09763395786,543,0.09884855896,543,0.1001763865,543,0.1010635048,543,0.102859661,543,0.1041483358,543,0.1048504859,543,0.1057371423,543,0.106285952,543,0.1069314331,
542,0.05700493604,542,0.09760498255,542,0.09787795693,542,0.09900550544,542,0.1001442075,542,0.1016607955,542,0.1026531458,542,0.1043861732,542,0.1055578068,542,0.1064842418,542,0.1071053147,542,0.1078161523,542,0.1085600555,
541,0.05688060075,541,0.09899572283,541,0.09931322932,541,0.1004855931,541,0.1017058119,541,0.1030937135,541,0.1041428745,541,0.1059201583,541,0.1072211713,541,0.1080815047,541,0.1087660789,541,0.1093513891,541,0.110000588,
540,0.05681822449,540,0.1004244238,540,0.1007468328,540,0.1019032374,540,0.1032133996,540,0.1046060994,540,0.1059184745,540,0.1074559614,540,0.1088061854,540,0.1095964015,540,0.1104337871,540,0.1109319478,540,0.1116529629,
539,0.05669612065,539,0.1019175127,539,0.1021958962,539,0.1034977734,539,0.1049102694,539,0.1063969955,539,0.107562758,539,0.1090612635,539,0.1105790883,539,0.1113345996,539,0.1121158302,539,0.1126960814,539,0.1132547334,
538,0.05667311698,538,0.1034952104,538,0.1038177386,538,0.1051081046,538,0.1065209955,538,0.108038716,538,0.1090144143,538,0.1107616425,538,0.112242423,538,0.1129762977,538,0.1138163954,538,0.1144458577,538,0.1148982868,
537,0.05659797043,537,0.1050454602,537,0.1054924577,537,0.1067599803,537,0.1082831472,537,0.1097078919,537,0.1107912064,537,0.1126591116,537,0.1140173525,537,0.1147290468,537,0.1154690683,537,0.1162440777,537,0.1166664809,
536,0.05645364523,536,0.1066503674,536,0.1072706431,536,0.1086467505,536,0.1101234853,536,0.111590974,536,0.1128173396,536,0.1144548804,536,0.1158781499,536,0.1166530773,536,0.1173059568,536,0.1180298999,536,0.1184995472,
535,0.05646567419,535,0.1082706228,535,0.1087954715,535,0.1103082597,535,0.1119269729,535,0.1134587973,535,0.1144006401,535,0.1161828786,535,0.1175582409,535,0.118393667,535,0.1191415265,535,0.1196327358,535,0.1201833859,
534,0.05642555282,534,0.109987013,534,0.1106297448,534,0.1121327579,534,0.1137054265,534,0.1152178571,534,0.1163773164,534,0.1180504486,534,0.1194690391,534,0.120238997,534,0.1208459735,534,0.1214988977,534,0.1220364198,
533,0.05648630857,533,0.1117458344,533,0.1123708189,533,0.1138131991,533,0.1155783236,533,0.1169764102,533,0.1182375401,533,0.1199334264,533,0.121258989,533,0.1220477,533,0.1226439252,533,0.1233216003,533,0.1237967387,
532,0.05610259995,532,0.1139546856,532,0.1145848483,532,0.1160939634,532,0.117761448,532,0.119352147,532,0.1205785498,532,0.1221910417,532,0.1235727295,532,0.124253884,532,0.1248643994,532,0.1253465116,532,0.1258516759,
531,0.05602404848,531,0.1158483326,531,0.1165433079,531,0.1180717871,531,0.1198867485,531,0.1213740632,531,0.1224114224,531,0.124103494,531,0.1254644692,531,0.1261985153,531,0.1268229038,531,0.1272970587,531,0.127862215,
530,0.05613326281,530,0.1177003756,530,0.1182812452,530,0.1199137345,530,0.1215496138,530,0.1231988892,530,0.1242806241,530,0.1259735376,530,0.1270665973,530,0.1278788149,530,0.1285510063,530,0.1291221827,530,0.1296231449,
529,0.05594377592,529,0.1197676361,529,0.1203894913,529,0.1219827682,529,0.1238156036,529,0.1253315508,529,0.1263842285,529,0.1279699802,529,0.1292814314,529,0.1300241351,529,0.1306577474,529,0.1310958564,529,0.1315599531,
528,0.05596338585,528,0.121694535,528,0.1223481819,528,0.1240095645,528,0.1257551163,528,0.1272519529,528,0.128390491,528,0.1299389005,528,0.1311355531,528,0.1317998022,528,0.1324093193,528,0.1329458058,528,0.1332262754,
527,0.05607821047,527,0.1234598905,527,0.1240981519,527,0.1258156747,527,0.1275243908,527,0.1290057749,527,0.1301372498,527,0.1317624599,527,0.1328500807,527,0.1334823817,527,0.1340422183,527,0.1346382499,527,0.134816274,
526,0.05602063239,526,0.125406146,526,0.1260069609,526,0.1277928203,526,0.1297196895,526,0.1314697862,526,0.1324436963,526,0.1339061558,526,0.1351308823,526,0.135799706,526,0.1362978667,526,0.1361332685,526,0.1366486847,
525,0.05601103231,525,0.1273507476,525,0.1280925721,525,0.1297550052,525,0.131532684,525,0.1332994103,525,0.1343321055,525,0.1357994825,525,0.1368993819,525,0.1374729872,525,0.1378473341,525,0.1381432563,525,0.1382471323,
524,0.05594563112,524,0.1293683946,524,0.1299138665,524,0.1316987574,524,0.1333858669,524,0.1352262497,524,0.1361360997,524,0.1375688463,524,0.1388215125,524,0.1391650736,524,0.1397224963,524,0.1397493631,524,0.1399507076,
523,0.05600687861,523,0.1310712844,523,0.1317034811,523,0.1335070282,523,0.1352109909,523,0.1369069368,523,0.1378776282,523,0.1393609196,523,0.1402681321,523,0.1407627165,523,0.1411422789,523,0.1412085295,523,0.1414392143,
522,0.05605694652,522,0.1330784708,522,0.1334432364,522,0.1352356821,522,0.1369602978,522,0.1387060732,522,0.1396652609,522,0.1408185363,522,0.1419275999,522,0.1423944086,522,0.1426487863,522,0.1426185519,522,0.142806679,
521,0.05600929633,521,0.1348224133,521,0.1352936924,521,0.1369358599,521,0.1385926902,521,0.1404194683,521,0.1411689818,521,0.1425160766,521,0.1434284747,521,0.1437253952,521,0.14411138,521,0.1440908164,521,0.1443385482,
520,0.05610595644,520,0.1363272816,520,0.1367528141,520,0.1386046559,520,0.1402806193,520,0.1419246197,520,0.1426586062,520,0.1438964307,520,0.1447630376,520,0.145141229,520,0.1455101669,520,0.1453710049,520,0.1453918517,
519,0.0563920103,519,0.1379740685,519,0.1385172606,519,0.1401365399,519,0.1418711394,519,0.1431221366,519,0.1437282711,519,0.1450392753,519,0.1458423585,519,0.1460830569,519,0.1463193446,519,0.1462071091,519,0.1464397609,
518,0.056391716,518,0.139549315,518,0.1399938017,518,0.1416978389,518,0.1432070434,518,0.1445964873,518,0.1450303197,518,0.1462898701,518,0.1468972117,518,0.1473088562,518,0.1474488974,518,0.1475042552,518,0.1476841867,
517,0.05636972561,517,0.1409690678,517,0.1414170116,517,0.1429494768,517,0.1446050107,517,0.1457726955,517,0.1463870406,517,0.1474297643,517,0.1480608881,517,0.1483255327,517,0.1485261768,517,0.1486843526,517,0.1487601846,
516,0.05636955053,516,0.1422799826,516,0.1425750554,516,0.1441992521,516,0.1457632035,516,0.1467793882,516,0.1472609639,516,0.1483890265,516,0.1490193158,516,0.1492563039,516,0.1493463516,516,0.1494888365,516,0.149655968,
515,0.05637871474,515,0.143377915,515,0.1436355114,515,0.1452457011,515,0.1467689425,515,0.1478095353,515,0.1484518796,515,0.1492727995,515,0.1498508602,515,0.150117293,515,0.1501021534,515,0.1502770036,515,0.1502433419,
514,0.05644724891,514,0.1443421841,514,0.1447073072,514,0.1462590843,514,0.1476455629,514,0.1487310231,514,0.1492114365,514,0.1500229686,514,0.1504624337,514,0.1505828053,514,0.1507367939,514,0.1508216709,514,0.150764823,
513,0.05644547939,513,0.145201847,513,0.1454789042,513,0.1469573379,513,0.1483431011,513,0.1493639946,513,0.149790585,513,0.1505912691,513,0.1509485543,513,0.1511813551,513,0.1512550116,513,0.1512744874,513,0.1511102617,
512,0.05650857091,512,0.1459612399,512,0.1462284178,512,0.14759323,512,0.148920387,512,0.1497929245,512,0.1501631588,512,0.1510374248,512,0.1513596773,512,0.1516239345,512,0.1516051739,512,0.1514710635,512,0.1512746662,
511,0.05650444329,511,0.1465311348,511,0.1466815919,511,0.1481818706,511,0.1492773592,511,0.1502610594,511,0.1506354958,511,0.1512539089,511,0.1517284662,511,0.1518107802,511,0.1516539603,511,0.1516597122,511,0.1517228484,
510,0.05638988689,510,0.1471308321,510,0.1472736448,510,0.1487353146,510,0.1498827636,510,0.1506770998,510,0.1509472728,510,0.1516518593,510,0.1520086229,510,0.1519628912,510,0.151883781,510,0.1518969685,510,0.1516812593,
509,0.05657942221,509,0.1472931504,509,0.1473601311,509,0.1486285776,509,0.1498197913,509,0.1505168676,509,0.1507617384,509,0.151471898,509,0.1516517103,509,0.1517237276,509,0.1516862959,509,0.1516182423,509,0.1514023393,
508,0.0566498749,508,0.1473271698,508,0.1475612968,508,0.1487626582,508,0.1498914212,508,0.1504330486,508,0.1507406831,508,0.1511972547,508,0.1515284777,508,0.1512905508,508,0.1514480114,508,0.1513414234,508,0.1513678581,
507,0.0565280281,507,0.1474608481,507,0.1477368176,507,0.1488599479,507,0.1497745812,507,0.1504894495,507,0.1505019665,507,0.1512657255,507,0.1513952613,507,0.1514167637,507,0.1513005942,507,0.1513027251,507,0.150863871,
506,0.05646470189,506,0.1475341022,506,0.147429958,506,0.1487046629,506,0.1497216672,506,0.1502255648,506,0.1503826827,506,0.1508097351,506,0.1510957479,506,0.1508144587,506,0.1509759277,506,0.1506579071,506,0.1505135745,
505,0.05656724423,505,0.1471510679,505,0.147083208,505,0.1483595222,505,0.149272427,505,0.149829939,505,0.1499655992,505,0.1503313482,505,0.1505846828,505,0.1503015161,505,0.1502702385,505,0.1502164155,505,0.1500665247,
504,0.05668037012,504,0.1466979235,504,0.146743685,504,0.1476977468,504,0.1485961825,504,0.1491142511,504,0.1491606385,504,0.1497114301,504,0.1499160677,504,0.1497414708,504,0.1496672481,504,0.1494304538,504,0.1493430287,
503,0.05667698011,503,0.146318689,503,0.1462253481,503,0.1473069936,503,0.1481041759,503,0.1485552937,503,0.148678124,503,0.1492094994,503,0.1492161453,503,0.1490352601,503,0.1489323527,503,0.1487398446,503,0.1486079842,
502,0.05660092086,502,0.1457323879,502,0.1457184553,502,0.1467847675,502,0.1475733072,502,0.147984162,502,0.1480704546,502,0.1485234052,502,0.1486546844,502,0.1484002471,502,0.1483683437,502,0.1480722874,502,0.1479179263,
501,0.05676343665,501,0.1449456215,501,0.1449795961,501,0.145969063,501,0.1467351466,501,0.1471010149,501,0.1471137553,501,0.1475638896,501,0.1476814598,501,0.1475084722,501,0.1472899914,501,0.1472361088,501,0.1470517516,
500,0.05667122826,500,0.1445113122,500,0.1441858262,500,0.145268634,500,0.1460327655,500,0.1464004219,500,0.1463605762,500,0.146783784,500,0.1470072418,500,0.1467097402,500,0.1465522051,500,0.1462967545,500,0.1461889446,
499,0.05688077584,499,0.1435064971,499,0.1434584111,499,0.1443636268,499,0.1450527608,499,0.1454021931,499,0.1453759223,499,0.1458435953,499,0.1458265036,499,0.145496279,499,0.145343259,499,0.1454312801,499,0.1451424956,
498,0.05682421103,498,0.1425486058,498,0.1425047517,498,0.1434859335,498,0.1442901492,498,0.1444605142,498,0.1445601583,498,0.1450089514,498,0.1449785531,498,0.1448315084,498,0.1446315646,498,0.144469291,498,0.1442109495,
497,0.0568202287,497,0.1419214606,497,0.1417115778,497,0.1427093446,497,0.1433052123,497,0.1436334997,497,0.1435539722,497,0.1439884603,497,0.1440254897,497,0.1437637806,497,0.1436626464,497,0.1435353458,497,0.1433528215,
496,0.05674691871,496,0.1411008686,496,0.1408903152,496,0.1417898685,496,0.1423657387,496,0.1427621543,496,0.1427170634,496,0.1431573629,496,0.1431557089,496,0.1429227144,496,0.142770797,496,0.1425320804,496,0.1424137354,
495,0.05688257515,495,0.1399505734,495,0.1399065852,495,0.1408092231,495,0.1414148659,495,0.1415888816,495,0.1415905654,495,0.1419731081,495,0.1419826299,495,0.1417560279,495,0.1416312307,495,0.1415313184,495,0.1414129734,
494,0.05678308383,494,0.1392755359,494,0.1392118335,494,0.1399740726,494,0.1405950487,494,0.1407977641,494,0.140800342,494,0.1411631405,494,0.1412280649,494,0.1410147995,494,0.1408086121,494,0.1407664865,494,0.1404116005,
493,0.05693640187,493,0.1382220089,493,0.1380257159,493,0.1387944669,493,0.13952218,493,0.1396841109,493,0.1397604942,493,0.1400557607,493,0.1402034611,493,0.1398839056,493,0.1397002637,493,0.1396616995,493,0.1394431591,
492,0.05689116195,492,0.1373706758,492,0.1372486949,492,0.1379863769,492,0.1385934353,492,0.1389398426,492,0.1387351751,492,0.1390084326,492,0.1391997784,492,0.1389422715,492,0.1388308853,492,0.1387100667,492,0.1385279447,
491,0.05686026812,491,0.1365731061,491,0.1363654435,491,0.1370938122,491,0.1377379,491,0.1379570663,491,0.1379029155,491,0.1382228285,491,0.1383292675,491,0.1381144673,491,0.1380703598,491,0.1378850192,491,0.13760598,
490,0.05667842552,490,0.1356958151,490,0.1356998384,490,0.1364833117,490,0.1370721608,490,0.1372989714,490,0.1371855289,490,0.1375721097,490,0.1375550926,490,0.1373790652,490,0.1372518241,490,0.1371600479,490,0.1370358169,
489,0.05663949251,489,0.1350091696,489,0.1348100156,489,0.1356295794,489,0.1361656338,489,0.1364285499,489,0.1364874989,489,0.1369290799,489,0.1366996765,489,0.13654311,489,0.1364382207,489,0.1363488883,489,0.1362525523,
488,0.05667252466,488,0.1341509223,488,0.1340095401,488,0.134774223,488,0.1354260445,488,0.1356283426,488,0.1354759485,488,0.1359595805,488,0.1359514743,488,0.1355808377,488,0.1356272101,488,0.1355347633,488,0.1352258325,
487,0.05659298599,487,0.1334944516,487,0.1333091259,487,0.1341139525,487,0.134591192,487,0.1348775327,487,0.134782508,487,0.1350915432,487,0.1352127492,487,0.134959504,487,0.1349961311,487,0.1347546577,487,0.1344851255,
486,0.05646007136,486,0.132809028,486,0.1327264011,486,0.1334201097,486,0.1339523792,486,0.1341553032,486,0.1340810955,486,0.1344498098,486,0.1345423907,486,0.1344506294,486,0.134259522,486,0.1342024356,486,0.1340136677,
485,0.05646682158,485,0.1320915967,485,0.1319424659,485,0.1327554733,485,0.1332767904,485,0.1335023344,485,0.1334751695,485,0.1338304728,485,0.13389121,485,0.1336721927,485,0.13358441,485,0.1335354,485,0.1333262622,
484,0.05649432912,484,0.1313819885,484,0.1312693805,484,0.1319792271,484,0.1326239258,484,0.1328295916,484,0.1326751113,484,0.1330827922,484,0.1332544833,484,0.1330137998,484,0.1328267008,484,0.1327897012,484,0.1325941682,
483,0.05630309135,483,0.1310073286,483,0.1308016181,483,0.1316014081,483,0.1321048141,483,0.1323746741,483,0.1323794723,483,0.1326501667,483,0.1327975988,483,0.132574141,483,0.1323265284,483,0.1323498487,483,0.1321462989,
482,0.05621940643,482,0.1305117607,482,0.1305546612,482,0.1311368197,482,0.1315784901,482,0.1318826973,482,0.1319470257,482,0.1321808696,482,0.1323097497,482,0.1321809739,482,0.1319605559,482,0.1319798231,482,0.1317695081,
481,0.05622957274,481,0.1299864948,481,0.1298077852,481,0.1306711137,481,0.1311246008,481,0.1313998997,481,0.1313782483,481,0.1316651404,481,0.1316521615,481,0.1314589977,481,0.1314239353,481,0.1313949972,481,0.1310786009,
480,0.05622482672,480,0.129495427,480,0.1294652969,480,0.1301536709,480,0.1305842102,480,0.130888626,480,0.1307754517,480,0.1312457174,480,0.1313990504,480,0.1310553551,480,0.1310057491,480,0.1308754683,480,0.130763337,
479,0.05602192879,479,0.1292504072,479,0.1291866153,479,0.1299973875,479,0.1305549443,479,0.1306884587,479,0.1307482272,479,0.1309721172,479,0.1309714168,479,0.1308697611,479,0.1307069212,479,0.1307245791,479,0.1304889768,
478,0.05597048253,478,0.129079774,478,0.1290374696,478,0.1296640635,478,0.1301715225,478,0.1303491294,478,0.1303444803,478,0.130743444,478,0.1308060884,478,0.1305404305,478,0.1304214299,478,0.1303386092,478,0.1301444471,
477,0.0560689345,477,0.1286929548,477,0.1285778433,477,0.1291653216,477,0.1296917796,477,0.1299743652,477,0.1299899071,477,0.1302403808,477,0.1303930581,477,0.1301640123,477,0.1301296055,477,0.1299143583,477,0.1297137588,
476,0.05603108928,476,0.1283842623,476,0.1282561868,476,0.1291854382,476,0.1294368058,476,0.1298517883,476,0.1297228038,476,0.1299911737,476,0.1300900728,476,0.1300241649,476,0.1298786104,476,0.1297215074,476,0.1297081709,
475,0.05607293919,475,0.1281434149,475,0.1280934066,475,0.1287500858,475,0.1293105036,475,0.1294708848,475,0.1294871271,475,0.1298141032,475,0.1296808869,475,0.1296210438,475,0.1294691414,475,0.1295385808,475,0.1293282211,
474,0.05603447556,474,0.1280699819,474,0.1281373948,474,0.1286770105,474,0.129158318,474,0.1294179112,474,0.1293289512,474,0.129543528,474,0.1297043413,474,0.1294887066,474,0.1294651181,474,0.1293192208,474,0.1292808354,
473,0.05596562475,473,0.1280510426,473,0.1278990805,473,0.1285508275,473,0.1291375905,473,0.1293016523,473,0.1292172223,473,0.1294726282,473,0.1295777261,473,0.1294447929,473,0.1292746067,473,0.1293060184,473,0.1291105151,
472,0.05618499592,472,0.1277444363,472,0.1275609136,472,0.1282436997,472,0.1288633645,472,0.1292310953,472,0.1290097684,472,0.1293096393,472,0.1292770058,472,0.1292069703,472,0.1290967762,472,0.1289961189,472,0.1288761497,
471,0.05620276183,471,0.1275951564,471,0.1275226772,471,0.1282015443,471,0.1286596358,471,0.1288781762,471,0.1288466454,471,0.1291924715,471,0.1293379515,471,0.1291099191,471,0.1290491819,471,0.1290255636,471,0.1287000626,
470,0.05619454011,470,0.1276929826,470,0.1275333017,470,0.1281784922,470,0.1286779493,470,0.1290287971,470,0.128797859,470,0.1292340308,470,0.129278928,470,0.1291690618,470,0.128943339,470,0.1288681328,470,0.1288094521,
469,0.05621375144,469,0.1276838183,469,0.1275001913,469,0.1281908751,469,0.1286519468,469,0.1289451122,469,0.1288457513,469,0.129221648,469,0.1293215901,469,0.1290461421,469,0.1290952116,469,0.1288595647,469,0.1287254691,
468,0.0563634485,468,0.1275069267,468,0.1274366528,468,0.1281985939,468,0.1284865141,468,0.1287371665,468,0.1287286729,468,0.1291539371,468,0.1290234327,468,0.128923595,468,0.1288030893,468,0.1288658828,468,0.1285611689,
467,0.05636356771,467,0.1276117861,467,0.1274363697,467,0.1281479001,467,0.1286714375,467,0.1289423704,467,0.1289896071,467,0.1292303652,467,0.1294043064,467,0.1291552186,467,0.1290861219,467,0.1288701296,467,0.1286953539,
466,0.05641777068,466,0.1276138723,466,0.1275724769,466,0.1282021403,466,0.1287143975,466,0.1287047863,466,0.1287406832,466,0.1293832064,466,0.1290542334,466,0.1289040446,466,0.1288646162,466,0.1289014369,466,0.1287322938,
465,0.05645411834,465,0.1276753098,465,0.127606228,465,0.1283253729,465,0.1287687868,465,0.1287768632,465,0.1287987977,465,0.129287079,465,0.1290708184,465,0.1290444136,465,0.1288613826,465,0.1288728416,465,0.1288863868,
464,0.05653009191,464,0.1277385205,464,0.1277023256,464,0.1283658296,464,0.1287000924,464,0.1288325489,464,0.1288421303,464,0.1294358969,464,0.1291625053,464,0.1290064603,464,0.1289186478,464,0.1289986968,464,0.1287394017,
463,0.05671405792,463,0.1279810667,463,0.1277829856,463,0.128445074,463,0.1289331019,463,0.1288927346,463,0.1288068742,463,0.1293312609,463,0.1291122884,463,0.128848359,463,0.1288384646,463,0.1289149821,463,0.1287441999,
462,0.05663173646,462,0.1278274953,462,0.1277755946,462,0.128445074,462,0.1287953854,462,0.129058063,462,0.1290502995,462,0.1295509934,462,0.1293569207,462,0.1291923076,462,0.1290513724,462,0.1292913705,462,0.1291569918,
461,0.05680541694,461,0.1278362572,461,0.1276585609,461,0.1282955855,461,0.1288082451,461,0.1291657835,461,0.1290335357,461,0.1296183318,461,0.1294115186,461,0.1292370558,461,0.1291026622,461,0.1289500594,461,0.1287451386,
460,0.05670299381,460,0.1281274557,460,0.1280208677,460,0.1285556406,460,0.1292558163,460,0.1295779943,460,0.1293190569,460,0.1298928857,460,0.1296588331,460,0.1294548661,460,0.1294211149,460,0.1293451041,460,0.1291392595,
459,0.05677771568,459,0.1284159571,459,0.1281480044,459,0.1287528723,459,0.1292968392,459,0.1294703931,459,0.1295418292,459,0.130053252,459,0.1298494935,459,0.1296612024,459,0.1295137107,459,0.1293444335,459,0.1292284131,
458,0.05699912086,458,0.1283271015,458,0.1280990392,458,0.1287307292,458,0.1292448342,458,0.1294211894,458,0.1295196712,458,0.1298664212,458,0.1296212524,458,0.1296801567,458,0.1295277029,458,0.1294374019,458,0.1290200502,
457,0.05702359229,457,0.1284209341,457,0.1283328086,457,0.1289275587,457,0.129431054,457,0.1296446621,457,0.1295377463,457,0.1302348673,457,0.129980728,457,0.1298484802,457,0.1295759678,457,0.1296513677,457,0.1295044273,
456,0.05702299997,456,0.1286317557,456,0.1286166161,456,0.1292444766,456,0.1298926771,456,0.1298535764,456,0.1298059672,456,0.1304804385,456,0.1303035915,456,0.1301423609,456,0.1299182326,456,0.1296659559,456,0.1296419203,
455,0.05709606409,455,0.1288882345,455,0.1286318302,455,0.1294235587,455,0.1298406869,455,0.1302424818,455,0.1299952567,455,0.1305391043,455,0.1302370578,455,0.1300320923,455,0.1300473213,455,0.1300874203,455,0.1298023015,
454,0.05716261268,454,0.1290834248,454,0.128883183,454,0.1296515763,454,0.1301580071,454,0.130329445,454,0.1302366108,454,0.1306970567,454,0.1305060238,454,0.130376488,454,0.1302855909,454,0.1301698089,454,0.1299102008,
453,0.05732132494,453,0.1292167008,453,0.1291836649,453,0.1297070235,453,0.1301801503,453,0.1304833442,453,0.130437687,453,0.1310081333,453,0.1306685209,453,0.1304600984,453,0.1303859949,453,0.1302564144,453,0.130121395,
452,0.05727087334,452,0.1295150071,452,0.12935929,452,0.130044803,452,0.1304757148,452,0.1307280064,452,0.1308512241,452,0.1312587112,452,0.1309794784,452,0.1307972372,452,0.1307050288,452,0.1305300146,452,0.1304594278,
451,0.05730649456,451,0.1298070848,451,0.129634276,451,0.1303219646,451,0.1307725012,451,0.1308563948,451,0.1309646368,451,0.1315338165,451,0.13131015,451,0.1311475337,451,0.131045416,451,0.1309020221,451,0.1306712776,
450,0.057505209,450,0.1298822314,450,0.1298397481,450,0.1303291023,450,0.1309044361,450,0.131071806,450,0.131019935,450,0.1317126006,450,0.1313703656,450,0.1310970038,450,0.1309511662,450,0.1310190558,450,0.1308058053,
449,0.05755710229,449,0.1301553547,449,0.1299515069,449,0.1306771189,449,0.1310900152,449,0.1313483268,449,0.1313980818,449,0.1318150163,449,0.1315067559,449,0.1315208822,449,0.1313772351,449,0.1311632842,449,0.1308828145,
448,0.05766608194,448,0.1303080916,448,0.130131349,448,0.1308125257,448,0.1312916279,448,0.1314896196,448,0.1314025521,448,0.1320710331,448,0.1318230033,448,0.1315358728,448,0.1315148175,448,0.1314232647,448,0.1312648058,
447,0.05776290968,447,0.1304411888,447,0.1304390132,447,0.1311027557,447,0.131537348,447,0.1318167597,447,0.1315884441,447,0.1321742982,447,0.1321134567,447,0.1318889409,447,0.1318398416,447,0.131643787,447,0.1315356642,
446,0.05770886317,446,0.1309494823,446,0.1308386624,446,0.1313893944,446,0.1319004446,446,0.1321568936,446,0.1320842206,446,0.1325893551,446,0.1323128045,446,0.1322055012,446,0.132059589,446,0.1319515854,446,0.1318574846,
445,0.05779085308,445,0.131094873,445,0.1309902221,445,0.1316392273,445,0.1321897805,445,0.1323554665,445,0.1323166639,445,0.1329536438,445,0.1327343434,445,0.1324935704,445,0.1322095692,445,0.1322239935,445,0.1319265664,
444,0.05774688348,444,0.1316381395,444,0.1314109713,444,0.1319478303,444,0.1325687021,444,0.1327453852,444,0.1326936185,444,0.133375138,444,0.133080855,444,0.1327452809,444,0.1327243745,444,0.1326176673,444,0.132219404,
443,0.0579537861,443,0.131650582,443,0.1314275414,443,0.1323147416,443,0.132825166,443,0.1329396516,443,0.1328393668,443,0.1333773881,443,0.1331291497,443,0.1329501569,443,0.1328209043,443,0.132758528,443,0.132590577,
442,0.05811210349,442,0.1319809109,442,0.131791696,442,0.1324399412,442,0.1328545809,442,0.1331135333,442,0.1330510378,442,0.1336236,442,0.1334139854,442,0.1331115663,442,0.1331436336,442,0.1329250187,442,0.1327201128,
441,0.05821929872,441,0.1321671754,441,0.1319783032,441,0.1326137334,441,0.133188948,441,0.1333535314,441,0.1332868189,441,0.1338709891,441,0.1336211562,441,0.1332651824,441,0.1333040297,441,0.1331305206,441,0.132913813,
440,0.05822965875,440,0.1325707287,440,0.132450372,440,0.13296552,440,0.1334743947,440,0.1338040233,440,0.1337179393,440,0.1341707706,440,0.1339952648,440,0.1337062716,440,0.1336576045,440,0.1335391253,440,0.1332782656,
439,0.05840048566,439,0.1327619702,439,0.1325533539,439,0.1332638115,439,0.1337648481,439,0.1339518577,439,0.1337457597,439,0.1343622953,439,0.1342321634,439,0.1340146959,439,0.1337768584,439,0.1338026822,439,0.1334741414,
438,0.05842355639,438,0.1331583112,438,0.1329432726,438,0.1334811449,438,0.1340528578,438,0.1343223304,438,0.1341587901,438,0.1348229349,438,0.1345610321,438,0.1343584806,438,0.1342851967,438,0.1342058927,438,0.1338335723,
437,0.05860079825,437,0.1333747506,437,0.1331005841,437,0.1338485777,437,0.1342336833,437,0.1346295625,437,0.134470731,437,0.1351214796,437,0.1348080784,437,0.1346049607,437,0.1344288588,437,0.1343366504,437,0.134186849,
436,0.05872207135,436,0.1337097585,436,0.133498013,436,0.1342071593,436,0.1346481591,436,0.1347809285,436,0.1348298937,436,0.1354473382,436,0.1351779848,436,0.1349684447,436,0.1349574924,436,0.1345659345,436,0.1344056129,
435,0.05888283625,435,0.1338807195,435,0.133739382,435,0.1344353557,435,0.1349400133,435,0.1351862103,435,0.134974733,435,0.1355816573,435,0.1353361458,435,0.1351654679,435,0.1350295544,435,0.1347794384,435,0.1347161382,
434,0.05856139585,434,0.1344798356,434,0.1343833208,434,0.1349336207,434,0.1354951411,434,0.1356789023,434,0.1356365532,434,0.1361961961,434,0.1359084249,434,0.1357619464,434,0.1356087476,434,0.1355505586,434,0.1352910101,
433,0.0584016107,433,0.1348534077,433,0.1347380728,433,0.1353910118,433,0.1357959807,433,0.1361524612,433,0.1361631602,433,0.1366956085,433,0.1363904625,433,0.1361717582,433,0.1359911561,433,0.1359150857,433,0.1356059611,
432,0.0585218519,432,0.1351195723,432,0.1350985467,432,0.1355441213,432,0.1361661255,432,0.1363688409,432,0.1363093108,432,0.1368163377,432,0.1365803033,432,0.1364376545,432,0.1362342089,432,0.136108011,432,0.135807246,
431,0.05841256678,431,0.1357672513,431,0.1354008764,431,0.136181742,431,0.1366479844,431,0.1367478371,431,0.136789307,431,0.1373301297,431,0.1369641721,431,0.1369030327,431,0.1368020326,431,0.1366271675,431,0.1363535374,
430,0.05865670368,430,0.1358096749,430,0.1356218457,430,0.1361923367,430,0.1367403567,430,0.1369611919,430,0.1369936615,430,0.1373860985,430,0.1372733414,430,0.1370934546,430,0.1368183196,430,0.1367014498,430,0.1366613805,
429,0.05880976468,429,0.1360559613,429,0.1358020753,429,0.136445567,429,0.1369653791,429,0.1371627748,429,0.137114495,429,0.1377829462,429,0.1374278665,429,0.1372472793,429,0.1372420639,429,0.1370329708,429,0.1366492212,
428,0.05871638283,428,0.1363543123,428,0.1362420321,428,0.1370740682,428,0.1375474185,428,0.1376529932,428,0.1375686675,428,0.1381396949,428,0.1379449069,428,0.1376797557,428,0.1374684274,428,0.1374160051,428,0.1372099966,
