Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
543,0.05626952648,543,0.1413427144,543,0.1408464909,543,0.1429148465,543,0.1446263939,543,0.1479757577,543,0.1490618587,543,0.1521406323,543,0.1534608454,543,0.1569367349,543,0.1571964473,543,0.1584603637,543,0.1585375518,
542,0.05625715107,542,0.1424877644,542,0.141123578,542,0.1444490403,542,0.1466395706,542,0.1497284174,542,0.1521717906,542,0.1532237381,542,0.1579499543,542,0.1587674022,542,0.1599964648,542,0.1608662605,542,0.1636312902,
541,0.05511974916,541,0.1448797435,541,0.1467570364,541,0.1481018066,541,0.1506198943,541,0.1532194316,541,0.1557058096,541,0.1587965041,541,0.1610729545,541,0.1614146084,541,0.1635573804,541,0.1650242358,541,0.1633252501,
540,0.05682418123,540,0.1476356983,540,0.1488701999,540,0.1473039091,540,0.1496462375,540,0.1519177109,540,0.1547913402,540,0.1588941216,540,0.1618282199,540,0.1619679183,540,0.1647048891,540,0.1650561094,540,0.1643159688,
539,0.05671405792,539,0.148082152,539,0.1524988711,539,0.1501775384,539,0.1517938226,539,0.154687494,539,0.1563734561,539,0.160109967,539,0.1625840515,539,0.1644076556,539,0.1668577641,539,0.1676202714,539,0.1662403047,
538,0.05673738942,538,0.1505014598,538,0.1531430632,538,0.1531852782,538,0.1569364071,538,0.1565219015,538,0.1605041325,538,0.1629888266,538,0.1650824994,538,0.167143479,538,0.1685838103,538,0.1695743352,538,0.1696395576,
537,0.05637671053,537,0.1532190144,537,0.1546964496,537,0.1557110697,537,0.1597534865,537,0.1600314975,537,0.1636615098,537,0.1656355262,537,0.1686753482,537,0.171284169,537,0.1709009409,537,0.1725173444,537,0.1720374972,
536,0.05609064177,536,0.15534392,536,0.1578059644,536,0.1569773853,536,0.1605071276,536,0.1620848924,536,0.1681756526,536,0.1693698615,536,0.1711358577,536,0.1728916317,536,0.1735113263,536,0.1747873127,536,0.1737295389,
535,0.05623829365,535,0.1578549594,535,0.1584800184,535,0.1624127477,535,0.16358684,535,0.1663209796,535,0.1682785004,535,0.1702358872,535,0.1736935526,535,0.1753485352,535,0.1763761044,535,0.1786698997,535,0.1773801446,
534,0.05562541634,534,0.1619648635,534,0.161118716,534,0.1637917906,534,0.167209819,534,0.1690494716,534,0.1715744734,534,0.1741845906,534,0.1774816811,534,0.179667592,534,0.179990232,534,0.1811804324,534,0.1810682565,
533,0.05554186553,533,0.164130941,533,0.1647675633,533,0.168076843,533,0.1671737581,533,0.1737535596,533,0.1736424267,533,0.1768174917,533,0.1805986464,533,0.1820091903,533,0.1826200485,533,0.18269144,533,0.1848682463,
532,0.05455631763,532,0.167732954,532,0.1689940393,532,0.1709886938,532,0.1717318147,532,0.1772853285,532,0.1793308407,532,0.1819640547,532,0.1839951128,532,0.186073035,532,0.18730551,532,0.1884652674,532,0.1874423623,
531,0.05623455346,531,0.1687270254,531,0.1715082675,531,0.1722037494,531,0.1738462597,531,0.1781034321,531,0.1798454821,531,0.1829247326,531,0.1854132712,531,0.1866425276,531,0.1884678155,531,0.1876714826,531,0.1897545159,
530,0.05608769506,530,0.171737045,530,0.174097389,530,0.1739151776,530,0.1776083708,530,0.1810940951,530,0.1835427582,530,0.1863966882,530,0.1883024126,530,0.1897393763,530,0.1919335723,530,0.1912840754,530,0.1933865398,
529,0.05677718297,529,0.1734518856,529,0.1774463207,529,0.176317364,529,0.1799843609,529,0.1837703437,529,0.1857263595,529,0.1871905327,529,0.1904205084,529,0.19323726,529,0.1943083405,529,0.1938958019,529,0.1919379979,
528,0.05619993061,528,0.1770423204,528,0.1790828854,528,0.1810758263,528,0.1842082143,528,0.1867490709,528,0.1893050522,528,0.1913415492,528,0.1945554167,528,0.1955713928,528,0.1969547123,528,0.1972506195,528,0.1968363672,
527,0.05558316782,527,0.1809435189,527,0.1830327362,527,0.1823155731,527,0.1876056492,527,0.1909400076,527,0.1925138682,527,0.1940738261,527,0.1977602243,527,0.1986656338,527,0.1982762367,527,0.1997365952,527,0.1994591802,
526,0.05499351397,526,0.1843684763,526,0.1855373383,526,0.1880991012,526,0.1905039102,526,0.1942440867,526,0.197596103,526,0.198087126,526,0.2012149245,526,0.2023419738,526,0.2036983967,526,0.2029982358,526,0.2032830417,
525,0.05516603962,525,0.1874762326,525,0.1886811256,525,0.1899361163,525,0.1911376119,525,0.1941945255,525,0.1990384012,525,0.2012718618,525,0.2033282667,525,0.2057637572,525,0.2057945728,525,0.2071336061,525,0.2051529586,
524,0.0564683564,524,0.1870353222,524,0.1897024363,524,0.1912100166,524,0.1938969791,524,0.196733132,524,0.2007043213,524,0.2023979425,524,0.2048655152,524,0.2059934437,524,0.2083020657,524,0.2067162395,524,0.2062227875,
523,0.05629831925,523,0.1912041456,523,0.1935084611,523,0.1947576702,523,0.1965592206,523,0.1987269521,523,0.2026433498,523,0.2057246864,523,0.2069991231,523,0.2086387873,523,0.2107026577,523,0.2097444683,523,0.2098026276,
522,0.05634196475,522,0.1937221587,522,0.1937478781,522,0.1958680749,522,0.201134786,522,0.2028030455,522,0.2052968442,522,0.2071837336,522,0.2098191231,522,0.2110052705,522,0.212535575,522,0.2116688192,522,0.2122311741,
521,0.05648448318,521,0.1968023181,521,0.1992588937,521,0.1986070722,521,0.202374056,521,0.2053290755,521,0.2067885846,521,0.2098314166,521,0.211433053,521,0.2127408087,521,0.2147090286,521,0.213747263,521,0.2124703377,
520,0.0557208173,520,0.1996121258,520,0.2024336755,520,0.2029299438,520,0.2069097459,520,0.2090523094,520,0.2110473961,520,0.2111840993,520,0.2151723802,520,0.216558367,520,0.2171380222,520,0.2167000175,520,0.2157663405,
519,0.055694893,519,0.2024100721,519,0.2057321221,519,0.2054046243,519,0.2080508471,519,0.211340189,519,0.2133762985,519,0.2138521671,519,0.2164776474,519,0.2184027731,519,0.2175021768,519,0.219021067,519,0.2175782472,
518,0.05516371876,518,0.2049893737,518,0.2061448395,518,0.2081513405,518,0.2104863226,518,0.2137761414,518,0.2157961726,518,0.2173731923,518,0.2193081826,518,0.2198315114,518,0.219608441,518,0.221431911,518,0.2195067704,
517,0.05585706979,517,0.2070477754,517,0.2063598931,517,0.2098234445,517,0.2108020335,517,0.2127007097,517,0.2175531685,517,0.2177170366,517,0.2202474475,517,0.2199320495,517,0.2201176137,517,0.2229759693,517,0.2212880105,
516,0.05621616542,516,0.2063334137,516,0.2082301378,516,0.2120490372,516,0.213136971,516,0.2144085765,516,0.2165261954,516,0.2186356932,516,0.2198276967,516,0.2212281674,516,0.2207102925,516,0.2233382165,516,0.2219274789,
515,0.05655477196,515,0.2085101157,515,0.2120567262,515,0.2102474123,515,0.2139140069,515,0.2150110006,515,0.2177254856,515,0.2201056182,515,0.2213670462,515,0.2227053195,515,0.2231729627,515,0.2227428854,515,0.2209139615,
514,0.05711235851,514,0.2089477926,514,0.2119813114,514,0.2129704505,514,0.2155999094,514,0.2149173319,514,0.2195275873,514,0.2204128355,514,0.222485438,514,0.2225334793,514,0.2262340933,514,0.221812889,514,0.2219157815,
513,0.05605986342,513,0.2114619464,513,0.2153875828,513,0.2142028511,513,0.2169923335,513,0.21898669,513,0.2224566191,513,0.2227274626,513,0.2246780246,513,0.2242990136,513,0.2260502577,513,0.22424604,513,0.2232821584,
512,0.05637842044,512,0.2138087153,512,0.2155314833,512,0.2151515633,512,0.217757836,512,0.220759958,512,0.2219755501,512,0.2235464156,512,0.224168092,512,0.2249045968,512,0.226720944,512,0.2255739123,512,0.2224437445,
511,0.05647068471,511,0.2147299945,511,0.2154268473,511,0.2169332951,511,0.2178294361,511,0.2203550488,511,0.2226169705,511,0.2232104838,511,0.2240770906,511,0.2253703475,511,0.225947246,511,0.2248035967,511,0.2234468013,
510,0.05594239011,510,0.2149569541,510,0.2153663635,510,0.2187404484,510,0.2175740153,510,0.2221642286,510,0.2224804163,510,0.2238010317,510,0.2251908779,510,0.224919498,510,0.2261567414,510,0.2261600941,510,0.2244605273,
509,0.05638749897,509,0.2143214643,509,0.2164000571,509,0.2174459547,509,0.2193572521,509,0.2208784819,509,0.2215969712,509,0.2230978459,509,0.2247732729,509,0.2262673527,509,0.2245404422,509,0.2253776044,509,0.224834308,
508,0.05684247613,508,0.2142099291,508,0.2154601365,508,0.2183686644,508,0.2186882347,508,0.221592918,508,0.2224702239,508,0.2226617932,508,0.224041447,508,0.2249677777,508,0.2242787033,508,0.2255243957,508,0.2242781371,
507,0.05652198568,507,0.2143632323,507,0.2162841856,507,0.2172565907,507,0.2203321308,507,0.2195236385,507,0.2228311747,507,0.222790271,507,0.2240646482,507,0.224163264,507,0.22412844,507,0.2252483219,507,0.2240363359,
506,0.05661510304,506,0.2142454535,506,0.2157463878,506,0.2151601464,506,0.2191609591,506,0.2208608836,506,0.222359851,506,0.2220365256,506,0.2233480811,506,0.2240048945,506,0.2230245918,506,0.2238984257,506,0.221805498,
505,0.05622662604,505,0.215587616,505,0.2175381333,505,0.2171760052,505,0.2184389085,505,0.2184360325,505,0.2205754519,505,0.2216250002,505,0.2221091837,505,0.2230540514,505,0.2230742574,505,0.2225602716,505,0.2215550691,
504,0.05547338352,504,0.2153318524,504,0.2171084434,504,0.2153699845,504,0.2172174901,504,0.2181912214,504,0.2212663889,504,0.2215225697,504,0.2222480327,504,0.2232436836,504,0.2224351913,504,0.2223054767,504,0.2204908133,
503,0.05489915609,503,0.2167332321,503,0.215040952,503,0.2173845917,503,0.2173871547,503,0.2186381221,503,0.2194524109,503,0.2212252021,503,0.222308889,503,0.2232589126,503,0.2227686197,503,0.2218995541,503,0.2195783556,
502,0.0552893579,502,0.2125054598,502,0.2150013298,502,0.2156043202,502,0.2161650658,502,0.2165720463,502,0.2189573348,502,0.2192179859,502,0.2206547856,502,0.2218135297,502,0.2219005078,502,0.2213168442,502,0.2200311571,
501,0.05621660873,501,0.2110412568,501,0.211832419,501,0.2138561457,501,0.2144087851,501,0.2155063599,501,0.2173079103,501,0.2174190581,501,0.2189671546,501,0.218395412,501,0.219069168,501,0.2191525549,501,0.2188674808,
500,0.05677390844,500,0.2090789825,500,0.2124952078,500,0.2141673714,500,0.2146676481,500,0.2147308439,500,0.2161252648,500,0.2152225524,500,0.2162874639,500,0.2167221904,500,0.218379885,500,0.2163169533,500,0.215963617,
499,0.05647723004,499,0.2091922015,499,0.2117548436,499,0.2102354318,499,0.2121275514,499,0.2136166394,499,0.2134334594,499,0.2145400643,499,0.216157794,499,0.2149420381,499,0.2158425003,499,0.2150334716,499,0.214788869,
498,0.05633533001,498,0.2085991949,498,0.20941782,498,0.2095820755,498,0.2109798193,498,0.2133762538,498,0.2128023654,498,0.2133993208,498,0.2132959664,498,0.2145698518,498,0.2144659162,498,0.2149219513,498,0.2117379457,
497,0.05665993318,497,0.2079258114,497,0.2081782967,497,0.2078550905,497,0.2075299919,497,0.2109581828,497,0.2108623534,497,0.2130983323,497,0.2123827338,497,0.2124329656,497,0.2119265199,497,0.2128344774,497,0.2108330727,
496,0.05567844212,496,0.2061529905,496,0.2088682801,496,0.2052830458,496,0.2083737403,496,0.2122353464,496,0.2110080421,496,0.2102117091,496,0.2119161487,496,0.2125982493,496,0.2124716491,496,0.2109805346,496,0.2106641829,
495,0.05635003746,495,0.2043246776,495,0.205732584,495,0.2051063776,495,0.2050606459,495,0.2084051073,495,0.2092758119,495,0.2082610428,495,0.2097543329,495,0.2097985148,495,0.2089129984,495,0.2093553543,495,0.2072288245,
494,0.05678246543,494,0.201875329,494,0.2040758282,494,0.2033808082,494,0.2046613544,494,0.2068741471,494,0.2073502392,494,0.2076379061,494,0.2079151571,494,0.2096803188,494,0.2074787319,494,0.2080733329,494,0.2082071006,
493,0.05608351529,493,0.2026355565,493,0.2021732926,493,0.2037611306,493,0.2051491439,493,0.2050009966,493,0.2064240128,493,0.2061766237,493,0.2067927122,493,0.2077685744,493,0.2088121325,493,0.2077748477,493,0.2074580342,
492,0.0562749505,492,0.1994322687,492,0.2024156004,492,0.2023296803,492,0.2031815201,492,0.2042469084,492,0.2036900669,492,0.2047378719,492,0.2059005201,492,0.205147028,492,0.2065194547,492,0.206923753,492,0.2054223567,
491,0.05677399784,491,0.1999617517,491,0.1994713992,491,0.2007126212,491,0.2007633448,491,0.2016116977,491,0.2016726881,491,0.203032732,491,0.2037402242,491,0.2037142813,491,0.204284817,491,0.2056147456,491,0.2036941648,
490,0.05541520938,490,0.200851962,490,0.2011695355,490,0.2010521144,490,0.2004285604,490,0.1990463883,490,0.2029615045,490,0.2044979632,490,0.2048816532,490,0.2047455013,490,0.2052658647,490,0.2050042301,490,0.2023668438,
489,0.05624386296,489,0.1974350512,489,0.197323963,489,0.1962127388,489,0.1980914921,489,0.1989604682,489,0.2004666328,489,0.2007488757,489,0.1997962594,489,0.2012692243,489,0.2015383691,489,0.2026881427,489,0.2004692107,
488,0.05623702705,488,0.1969531626,488,0.1983560175,488,0.196005851,488,0.1975728422,488,0.1996068358,488,0.2004242837,488,0.2002220303,488,0.2007756233,488,0.2006148398,488,0.2000773698,488,0.2014601529,488,0.1982761621,
487,0.05658673495,487,0.1951126903,487,0.1953302771,487,0.1938824952,487,0.1952325851,487,0.1984692812,487,0.1979622245,487,0.1984419376,487,0.199549377,487,0.1988879889,487,0.2002006918,487,0.1992168874,487,0.1975386143,
486,0.05663073435,486,0.1918815821,486,0.1951900274,486,0.1928622574,486,0.1965315044,486,0.1962207854,486,0.1959645152,486,0.1968202442,486,0.1975964308,486,0.1979434043,486,0.1987388581,486,0.1985968053,486,0.1967357099,
485,0.0565607585,485,0.1917297244,485,0.1919083297,485,0.1936312318,485,0.1943920851,485,0.1960738301,485,0.1954475492,485,0.1965410262,485,0.1965941489,485,0.1980410516,485,0.197514385,485,0.1965236068,485,0.1955108494,
484,0.05642855912,484,0.1913459301,484,0.1914242357,484,0.1939283609,484,0.1931437254,484,0.1931586713,484,0.1954831481,484,0.196100533,484,0.1960118264,484,0.1978610456,484,0.1969551891,484,0.1951958239,484,0.1954772621,
483,0.05620264262,483,0.1923118532,483,0.1930226237,483,0.1925434321,483,0.1922756582,483,0.1926026344,483,0.194474712,483,0.1946615726,483,0.1944689602,483,0.1965617388,483,0.1960256547,483,0.1949407607,483,0.194498986,
482,0.05588047206,482,0.1908035725,482,0.1913791448,482,0.1930778176,482,0.1901451796,482,0.1914679259,482,0.1939870268,482,0.1940102577,482,0.1945426166,482,0.1954843253,482,0.1953501552,482,0.1938475072,482,0.1943262368,
481,0.05587994307,481,0.1905883402,481,0.1903626025,481,0.1908135712,481,0.1900982112,481,0.1920090467,481,0.1930412501,481,0.1939645708,481,0.1942208409,481,0.1934046894,481,0.193834275,481,0.194386825,481,0.1949385703,
480,0.05524896458,480,0.1874664277,480,0.1893957257,480,0.1882379651,480,0.1917002201,480,0.1929063797,480,0.1923523992,480,0.1936784983,480,0.1945915967,480,0.1933559924,480,0.194294095,480,0.1948437393,480,0.1924216151,
479,0.05607888848,479,0.1887644827,479,0.1896295995,479,0.1896764785,479,0.1902356595,479,0.1913039833,479,0.191846475,479,0.1922545731,479,0.1933309436,479,0.193815589,479,0.1923780292,479,0.1926173121,479,0.1902077496,
478,0.05558372661,478,0.1886158586,478,0.1878607869,478,0.1876535714,478,0.1908990592,478,0.1914039999,478,0.1919747293,478,0.1914248765,478,0.192765981,478,0.1929544508,478,0.1934585869,478,0.192190662,478,0.1913286746,
477,0.05541368201,477,0.1870287508,477,0.1875564456,477,0.1877714694,477,0.1889942586,477,0.191314593,477,0.1916880608,477,0.1922579259,477,0.1916434765,477,0.1928766221,477,0.1927697361,477,0.1913940758,477,0.1921359897,
476,0.05607809499,476,0.1865003556,476,0.1861502826,476,0.1878347695,476,0.1889246702,476,0.1897701025,476,0.189820081,476,0.1903216392,476,0.1911790967,476,0.1921059638,476,0.1926005036,476,0.1907648593,476,0.1912423372,
475,0.05575451627,475,0.1854503602,475,0.1883576512,475,0.1875450462,475,0.1878698766,475,0.1888952702,475,0.1898971945,475,0.1895674765,475,0.1904188693,475,0.1920010746,475,0.1922021061,475,0.1918309331,475,0.190294072,
474,0.05495755374,474,0.1889237463,474,0.1881266832,474,0.1882131249,474,0.1877935976,474,0.1907655001,474,0.1904272586,474,0.192244336,474,0.190854311,474,0.1925118566,474,0.1915736198,474,0.1924906075,474,0.191138491,
473,0.05507073179,473,0.1876652539,473,0.188335672,473,0.1881149113,473,0.1876497418,473,0.1895339936,473,0.1909990311,473,0.1902873814,473,0.1912214309,473,0.1914542466,473,0.1917755008,473,0.1921628565,473,0.1897381693,
472,0.05586110428,472,0.1859237403,472,0.1876910627,472,0.1858545244,472,0.1877577007,472,0.1899009198,472,0.1881253719,472,0.1910161078,472,0.1896152198,472,0.1903961152,472,0.1911524832,472,0.1908236146,472,0.1890314221,
471,0.05708930269,471,0.1847797036,471,0.1853021234,471,0.1846142262,471,0.1864155829,471,0.1875969917,471,0.187909022,471,0.189053297,471,0.1894950271,471,0.187449649,471,0.1886710227,471,0.1890219748,471,0.1889531463,
470,0.05569609627,470,0.186211884,470,0.1863892972,470,0.1843358278,470,0.1884592623,470,0.1874400079,470,0.1883800477,470,0.1901108027,470,0.1903731227,470,0.1898170412,470,0.1910872012,470,0.1915694326,470,0.1910315007,
469,0.05592878908,469,0.1859013438,469,0.1861988753,469,0.184874475,469,0.188143447,469,0.1883054823,469,0.1883521676,469,0.1893012822,469,0.190479666,469,0.1896199435,469,0.1896073669,469,0.1903622895,469,0.1888382882,
468,0.05533010885,468,0.1881385446,468,0.1869808137,468,0.1865299493,468,0.187665537,468,0.1888569146,468,0.1885526478,468,0.189023301,468,0.1918892413,468,0.1907475442,468,0.1916697472,468,0.1907559335,468,0.189558059,
467,0.05679249763,467,0.1848621964,467,0.1855965555,467,0.1844457388,467,0.1858306527,467,0.1878626496,467,0.1882215887,467,0.1878449023,467,0.1896011531,467,0.1877954304,467,0.1911076605,467,0.1903941035,467,0.1877449751,
466,0.05561058968,466,0.1852915436,466,0.1863486171,466,0.1888812333,466,0.187201336,466,0.1897917539,466,0.1890686601,466,0.1896971911,466,0.1905168742,466,0.1919417828,466,0.1913075149,466,0.1917073876,466,0.1901118159,
465,0.05476223305,465,0.186600402,465,0.1890753508,465,0.1885516793,465,0.1891049445,465,0.190274626,465,0.1901062727,465,0.1909199208,465,0.1911422312,465,0.1914866716,465,0.1918208301,465,0.1920052171,465,0.1904735714,
464,0.05444931984,464,0.1874933392,464,0.1904388964,464,0.1897788048,464,0.1900342256,464,0.1913404912,464,0.189614132,464,0.1893786341,464,0.1918972135,464,0.192404598,464,0.1927874833,464,0.1925638318,464,0.1902593821,
463,0.05431514978,463,0.1882489473,463,0.1904661059,463,0.1896692216,463,0.1897469908,463,0.1906141043,463,0.1903546154,463,0.1925197989,463,0.1921634972,463,0.191858843,463,0.1928763837,463,0.1934683323,463,0.1909138411,
462,0.05563297868,462,0.1878374815,462,0.1883435845,462,0.1870831102,462,0.1887660772,462,0.1900606453,462,0.1891128719,462,0.1910696477,462,0.190312013,462,0.1919689327,462,0.1922057718,462,0.1914580613,462,0.1909190267,
461,0.05574468523,461,0.1875859946,461,0.1874710619,461,0.1862905025,461,0.1884016991,461,0.1904534996,461,0.1910693198,461,0.1905655265,461,0.1913231611,461,0.1912966222,461,0.1894240677,461,0.1913727075,461,0.1889788508,
460,0.05614554882,460,0.1880328804,460,0.1857793927,460,0.1875904202,460,0.1874675453,460,0.1886916459,460,0.1895090789,460,0.1894897372,460,0.1913244873,460,0.1915269792,460,0.191162169,460,0.1920022368,460,0.1902133971,
459,0.0567361787,459,0.187428087,459,0.1869371831,459,0.1870935559,459,0.1873986423,459,0.1885963231,459,0.1895390451,459,0.1898462474,459,0.1896226257,459,0.1914480031,459,0.1913668811,459,0.191689834,459,0.1897785664,
458,0.05623419955,458,0.1870372742,458,0.1885585636,458,0.1884319782,458,0.1913693696,458,0.1884130538,458,0.1896033585,458,0.1902689189,458,0.1912406087,458,0.1924145669,458,0.1926787049,458,0.1909427792,458,0.1892356873,
457,0.05588624254,457,0.1870497018,457,0.1897596866,457,0.188308835,457,0.1898647249,457,0.1891817451,457,0.190739274,457,0.1901559234,457,0.1935572922,457,0.192795068,457,0.193128258,457,0.1928631812,457,0.191028893,
456,0.05561868101,456,0.1885543615,456,0.1908950508,456,0.189479202,456,0.1908916235,456,0.1909931302,456,0.1923921108,456,0.1916834414,456,0.1932267249,456,0.1932128221,456,0.1933531314,456,0.1940681338,456,0.1922533661,
455,0.05571201816,455,0.1896755546,455,0.1908911467,455,0.1905800253,455,0.1909582913,455,0.1912022531,455,0.1917922795,455,0.192322731,455,0.1924077868,455,0.1921757907,455,0.1924944371,455,0.1929925084,455,0.1911796629,
454,0.05546241254,454,0.1898000091,454,0.1906756163,454,0.1897233427,454,0.1908235848,454,0.1907518506,454,0.1922423691,454,0.1931295842,454,0.1935985684,454,0.1928919256,454,0.1945471168,454,0.1926595569,454,0.1922538877,
453,0.05774889514,453,0.1888725907,453,0.1891789734,453,0.1880383492,453,0.1886048317,453,0.1889837831,453,0.190596804,453,0.1913515627,453,0.1922428906,453,0.1917423308,453,0.1908049434,453,0.1924163401,453,0.1893505156,
452,0.05597042292,452,0.190066576,452,0.1886694133,452,0.1905782223,452,0.1908472776,452,0.1928501576,452,0.1916176379,452,0.1926260293,452,0.1936974525,452,0.194361791,452,0.1944832653,452,0.1947916448,452,0.1929783076,
451,0.05688183755,451,0.1888349205,451,0.1893514097,451,0.1885645986,451,0.1918693036,451,0.1911190748,451,0.1918871403,451,0.1930749565,451,0.1920611262,451,0.192570135,451,0.1946883649,451,0.1936374605,451,0.1931521297,
450,0.05595381558,450,0.1894377619,450,0.1906457841,450,0.1907780319,450,0.1923415512,450,0.1933166385,450,0.1936733127,450,0.1940139383,450,0.1939093173,450,0.1945472658,450,0.1965551972,450,0.1953292936,450,0.1932468414,
449,0.05643395334,449,0.1914275736,449,0.1912535578,449,0.1910767555,449,0.193088159,449,0.1936676949,449,0.1940633059,449,0.1940440536,449,0.196066305,449,0.1947157681,449,0.1944771409,449,0.1959952861,449,0.1939846873,
448,0.05630583316,448,0.1919001937,448,0.19209598,448,0.1924678683,448,0.1945784688,448,0.1921970695,448,0.1934974343,448,0.1929575503,448,0.195096761,448,0.1958788335,448,0.197266072,448,0.1956368983,448,0.1937865019,
447,0.05732637271,447,0.1909885108,447,0.1919116676,447,0.1918883473,447,0.1926710904,447,0.1924242824,447,0.1923706979,447,0.1933324784,447,0.1941424012,447,0.1953487843,447,0.1949411333,447,0.1940696985,447,0.1912758797,
446,0.05751853809,446,0.1924008876,446,0.1923246235,446,0.191717729,446,0.1927806586,446,0.1924045682,446,0.193480745,446,0.1934650987,446,0.1944288164,446,0.1956712157,446,0.195023939,446,0.1945349574,446,0.1932303607,
445,0.05678007379,445,0.192292735,445,0.1939934641,445,0.1938411891,445,0.1921230853,445,0.1937975436,445,0.1946267337,445,0.195140928,445,0.1960441023,445,0.1963114887,445,0.1949311942,445,0.1949689835,445,0.1933673471,
444,0.05610336736,444,0.1932698637,444,0.195457533,444,0.1933656931,444,0.1940674037,444,0.1972374171,444,0.1965667903,444,0.1964079142,444,0.1969272494,444,0.1985523552,444,0.1970022172,444,0.1977691203,444,0.1963864267,
443,0.05659767613,443,0.1937177926,443,0.1933012456,443,0.1937355846,443,0.1946796477,443,0.19490695,443,0.195679307,443,0.1972184926,443,0.1974618435,443,0.1969236583,443,0.1970663816,443,0.198301211,443,0.1966423392,
442,0.05624327436,442,0.1932826638,442,0.1944154203,442,0.1923395842,442,0.1957135946,442,0.1963752061,442,0.1969290823,442,0.1982511878,442,0.1981026828,442,0.1979911476,442,0.1981084794,442,0.1992297024,442,0.1971243024,
441,0.05690789595,441,0.1925828755,441,0.1945311129,441,0.1934681237,441,0.1964186579,441,0.1959865391,441,0.1958032548,441,0.1968446821,441,0.1982200891,441,0.1967072785,441,0.1999497712,441,0.1989635825,441,0.1965014637,
440,0.05787572637,440,0.1940401644,440,0.1939136386,440,0.1944093853,440,0.1946593076,440,0.1956066042,440,0.1959675252,440,0.1970934868,440,0.1984400898,440,0.1981548518,440,0.1979105771,440,0.1982326359,440,0.1958122402,
439,0.05727045983,439,0.1946596801,439,0.1951118112,439,0.1945504695,439,0.1949358582,439,0.1965398937,439,0.1984277815,439,0.1975144595,439,0.1993280351,439,0.1983632892,439,0.1985311359,439,0.198099941,439,0.1967197806,
438,0.05754501373,438,0.1961765736,438,0.195797205,438,0.1963957101,438,0.1959855258,438,0.1961167604,438,0.1992034465,438,0.1972551793,438,0.1993136555,438,0.2000807375,438,0.1991989017,438,0.198019281,438,0.1964136958,
437,0.05741192773,437,0.1957110316,437,0.1971106827,437,0.1972225755,437,0.1964520216,437,0.1955252141,437,0.1986260116,437,0.197950393,437,0.1986615956,437,0.1999087185,437,0.1999542415,437,0.1981972903,437,0.1991930902,
436,0.05813625082,436,0.1950241923,436,0.1952011436,436,0.1961642206,436,0.1977899075,436,0.196255073,436,0.198458001,436,0.19738473,436,0.199030295,436,0.200033471,436,0.1990241557,436,0.1979931891,436,0.1985330582,
435,0.05714634433,435,0.1963922977,435,0.1957945228,435,0.1964822561,435,0.1975890398,435,0.1987343132,435,0.1995031089,435,0.2001013756,435,0.2011027038,435,0.2006548494,435,0.1995987743,435,0.2008327246,435,0.2010609061,
434,0.05554918945,434,0.1986308396,434,0.1989178658,434,0.1985292137,434,0.199121356,434,0.1998529285,434,0.2021732926,434,0.2017084062,434,0.2014419138,434,0.2030141801,434,0.2037350088,434,0.203451395,434,0.2009088099,
433,0.05725929886,433,0.196119532,433,0.1964574009,433,0.197707504,433,0.1976341307,433,0.1993213594,433,0.1987247914,433,0.2004552037,433,0.2010975182,433,0.2020726949,433,0.2026749253,433,0.2020343691,433,0.2003616691,
432,0.0571443066,432,0.1976955831,432,0.1984976977,432,0.1974691451,432,0.1995681971,432,0.2001187801,432,0.2013764679,432,0.2007536441,432,0.2026685774,432,0.2025288194,432,0.203098014,432,0.2022031099,432,0.2016904056,
431,0.05663008615,431,0.1990028769,431,0.2005927712,431,0.1991735101,431,0.1999572814,431,0.200387165,431,0.2027679086,431,0.2019429505,431,0.2029270232,431,0.2030720115,431,0.2047349364,431,0.2018638402,431,0.2023104131,
430,0.05841973424,430,0.1980301887,430,0.198703438,430,0.1971389353,430,0.2006070614,430,0.1999945343,430,0.2006991506,430,0.1998851746,430,0.2021067888,430,0.2020047754,430,0.2023533583,430,0.1997837871,430,0.19994317,
429,0.05847114697,429,0.1990969032,429,0.2005271614,429,0.1983283758,429,0.1998591274,429,0.2012433112,429,0.2010427713,429,0.2009667456,429,0.2025017142,429,0.2025671154,429,0.2031943798,429,0.2008422911,429,0.2002198994,
428,0.05748794973,428,0.2007071972,428,0.200354889,428,0.2013746649,428,0.2006090432,428,0.2022349387,428,0.2018376291,428,0.2026812434,428,0.204792127,428,0.2048146576,428,0.2036637217,428,0.2036000043,428,0.2021949887,
427,0.05904537812,427,0.1973535269,427,0.1988167912,427,0.1987632066,427,0.2001010925,427,0.1993232518,427,0.2013973445,427,0.2006880939,427,0.2014296949,427,0.2018805146,427,0.2023338825,427,0.2039249539,427,0.2028093189,
426,0.05767108127,426,0.1990623921,426,0.2019602954,426,0.2012808323,426,0.2011192292,426,0.2024871409,426,0.2035561949,426,0.2045830339,426,0.2046752125,426,0.2039865553,426,0.2038388103,426,0.2038417459,426,0.2042666674,
425,0.0573733449,425,0.2012724429,425,0.2019052058,425,0.2011061907,425,0.2031690031,425,0.2025644779,425,0.2042326927,425,0.2048256546,425,0.2047089636,425,0.2053851783,425,0.2053719312,425,0.2065857649,425,0.2047589421,
