sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
506,0.4470863342,506,0.4473752677,506,0.4497363269,506,0.4505219758,506,0.4525991976,506,0.4553573728,506,0.4580369294,506,0.4595463574,506,0.4599439502,506,0.4600281417,506,0.4594684839,506,0.4579619467,
505,0.4463016391,505,0.4464338124,505,0.4486559927,505,0.4492010772,505,0.4514145851,505,0.4538852572,505,0.4565655887,505,0.4578422606,505,0.4582460821,505,0.4582317173,505,0.4576904476,505,0.4562676549,
504,0.4450606704,504,0.445335418,504,0.4474385083,504,0.4477874935,504,0.449865669,504,0.4522661567,504,0.4546650052,504,0.4560628235,504,0.4561747611,504,0.4563135505,504,0.4557059705,504,0.454143405,
503,0.4438132048,503,0.4438996911,503,0.4457419813,503,0.4463040233,503,0.4479345381,503,0.4503684938,503,0.4527952075,503,0.453876853,503,0.4541996717,503,0.4541416168,503,0.4534349144,503,0.4521437287,
502,0.4420220852,502,0.4422878027,502,0.4441844523,502,0.4442736506,502,0.4461109936,502,0.4483985603,502,0.4504756629,502,0.451785624,502,0.4519224763,502,0.4519164264,502,0.4511769414,502,0.4497756064,
501,0.4400658906,501,0.4400896132,501,0.4418958127,501,0.442150116,501,0.44362849,501,0.4460329115,501,0.4480988681,501,0.4492568076,501,0.4493172765,501,0.4492686689,501,0.4485003948,501,0.4472606778,
500,0.4379827678,500,0.4378174543,500,0.4397130311,500,0.4398467839,500,0.4412570894,500,0.4434997439,500,0.4456576109,500,0.4466391504,500,0.4466913044,500,0.446673274,500,0.4459720552,500,0.4446611702,
499,0.4354995787,499,0.4354145229,499,0.4371661842,499,0.437115103,499,0.4385032356,499,0.4407176077,499,0.4426216483,499,0.4435831904,499,0.4438138008,499,0.4436956048,499,0.4431943893,499,0.4415194988,
498,0.4330902994,498,0.4331029356,498,0.4347780049,498,0.4345405698,498,0.4359066188,498,0.4380705655,498,0.4398122728,498,0.4409717023,498,0.4410622418,498,0.4409748614,498,0.4402288795,498,0.4388123751,
497,0.4305485189,497,0.4305068851,497,0.4319857061,497,0.4319368899,497,0.4331396222,497,0.4351908565,497,0.4371845424,497,0.4380408227,497,0.4381192327,497,0.4380100667,497,0.4372781515,497,0.4359847903,
496,0.4278216958,496,0.4279184937,496,0.4294187427,496,0.4293262959,496,0.4305023849,496,0.4323303699,496,0.4342482686,496,0.4352484047,496,0.4352743626,496,0.4352819622,496,0.4346062541,496,0.4332789779,
495,0.4251354933,495,0.4251330495,495,0.4266538918,495,0.4262732267,495,0.4274415076,495,0.4294807315,495,0.4312727153,495,0.4323067367,495,0.4323267639,495,0.4322250485,495,0.4314002693,495,0.4301964939,
494,0.4223844707,494,0.4225417972,494,0.4239585102,494,0.423664242,494,0.4247863293,494,0.4265960157,494,0.4286264181,494,0.4295011759,494,0.4294488728,494,0.4294428527,494,0.4287145138,494,0.4273872972,
493,0.4196552038,493,0.4194789529,493,0.4209417105,493,0.420684725,493,0.4217554331,493,0.4237100184,493,0.4255856276,493,0.426492244,493,0.4265225232,493,0.4263818562,493,0.4258638918,493,0.4244332016,
492,0.4171313345,492,0.4170312285,492,0.4184489548,492,0.4180071652,492,0.4190667272,492,0.4210993648,492,0.4228641093,492,0.4237217903,492,0.4236709476,492,0.4237703681,492,0.4230391681,492,0.4216433167,
491,0.4145484567,491,0.4144791067,491,0.4156628251,491,0.4153953493,491,0.4164756536,491,0.4183961153,491,0.4201216698,491,0.4210707247,491,0.420971781,491,0.4210616648,491,0.4203800559,491,0.4190746248,
490,0.4120709002,490,0.4120962322,490,0.4133603275,490,0.4130987823,490,0.4142510891,490,0.4158025682,490,0.4177143276,490,0.4186236262,490,0.4185597301,490,0.4185615778,490,0.4179493487,490,0.416736871,
489,0.4097554684,489,0.4097171724,489,0.4111531079,489,0.4105870128,489,0.4117229879,489,0.4135392308,489,0.4153536558,489,0.4161349833,489,0.4161814153,489,0.4163168371,489,0.4154952466,489,0.4141638875,
488,0.4074516594,488,0.407281667,488,0.4086562693,488,0.408182174,488,0.4092498422,488,0.4110151827,488,0.4128533006,488,0.4137435555,488,0.4137969315,488,0.4137426317,488,0.4131478071,488,0.4118789732,
487,0.4052973688,487,0.4053005278,487,0.40656811,487,0.4062508643,487,0.4071311057,487,0.4090058804,487,0.4107256234,487,0.4115109444,487,0.4115279913,487,0.4116879404,487,0.4109731317,487,0.4097357988,
486,0.403121382,486,0.4032076895,486,0.4044723213,486,0.4040901363,486,0.4051277637,486,0.4068509638,486,0.4086396098,486,0.4093768001,486,0.4096527398,486,0.4096143842,486,0.4090491831,486,0.407689631,
485,0.4013923109,485,0.401312083,485,0.4025116861,485,0.4020636678,485,0.4032105505,485,0.4047745168,485,0.4066058099,485,0.4076090753,485,0.4077097178,485,0.4076313078,485,0.4069932401,485,0.4058338106,
484,0.3994504511,484,0.399322927,484,0.4006962776,484,0.4001851976,484,0.4012022018,484,0.4030392468,484,0.4045936167,484,0.4055443704,484,0.4057139158,484,0.4057796001,484,0.4052052498,484,0.4039546251,
483,0.397909373,483,0.3978656232,483,0.3991260231,483,0.3987078667,483,0.3997293711,483,0.401557982,483,0.4033722281,483,0.404070884,483,0.4041892588,483,0.4042281508,483,0.4036595523,483,0.4024697542,
482,0.3965353668,482,0.3964935243,482,0.397744,482,0.3972737193,482,0.3981873095,482,0.4001709819,482,0.4017585814,482,0.4025983512,482,0.4026996791,482,0.4027505219,482,0.4021851122,482,0.4010821283,
481,0.3951559067,481,0.3951842189,481,0.3962142467,481,0.3958282471,481,0.3968116641,481,0.3984632492,481,0.4003820419,481,0.401255101,481,0.4012711942,481,0.4011902511,481,0.4008278847,481,0.3994960785,
480,0.393850863,480,0.3937232792,480,0.39484635,480,0.3945395052,480,0.3955199718,480,0.3972233832,480,0.3989924192,480,0.3997838795,480,0.3998534679,480,0.4000259042,480,0.3993979096,480,0.398306638,
479,0.3927054405,479,0.3928551078,479,0.3939529955,479,0.3936107457,479,0.3945458531,479,0.3962718844,479,0.3980415761,479,0.3987746835,479,0.3989098072,479,0.3990545869,479,0.3984149098,479,0.3973772824,
478,0.3918682933,478,0.3918315768,478,0.3930859864,478,0.39267537,478,0.3935069144,478,0.3953606188,478,0.3970453143,478,0.397867322,478,0.3980222344,478,0.397893995,478,0.3974238634,478,0.396181047,
477,0.3909124136,477,0.3908419311,477,0.3921561837,477,0.3917116523,477,0.3925530314,477,0.3943401575,477,0.3959851861,477,0.3970296681,477,0.3969696164,477,0.3971253335,477,0.3964789808,477,0.3953216076,
476,0.3902946711,476,0.3901615143,476,0.3914234638,476,0.3909213841,476,0.3920779228,476,0.3936141729,476,0.3953789473,476,0.3963261843,476,0.3963137269,476,0.3963789046,476,0.3958777487,476,0.3945772052,
475,0.3896157742,475,0.3894721866,475,0.3906616271,475,0.3903461397,475,0.3911497891,475,0.3929509223,475,0.3946072459,475,0.3954966962,475,0.3955626488,475,0.3956467807,475,0.3950406313,475,0.3940493464,
474,0.3891369998,474,0.3891599774,474,0.3902341723,474,0.3898115456,474,0.3907695711,474,0.3924557865,474,0.3941885531,474,0.3949937522,474,0.3950810432,474,0.3951565921,474,0.3945747018,474,0.3934953213,
473,0.3888740838,473,0.3886682987,473,0.3899628818,473,0.3894626498,473,0.390324533,473,0.3920711875,473,0.3939117491,473,0.3948000669,473,0.3947384357,473,0.3947012722,473,0.3942138851,473,0.3932788372,
472,0.3881783783,472,0.3881622851,472,0.3893707097,472,0.3888911903,472,0.389863342,472,0.3915508687,472,0.3932000995,472,0.3941443861,472,0.3941150308,472,0.3942455351,472,0.3936813772,472,0.392486155,
471,0.3879719675,471,0.3879909217,471,0.3890845478,471,0.3886291981,471,0.3896886706,471,0.3913350403,471,0.3928885758,471,0.3937577903,471,0.3940161765,471,0.3939639032,471,0.393514663,471,0.3924404979,
470,0.3879604936,470,0.3877449334,470,0.3889927566,470,0.3885919452,470,0.3894167542,470,0.39115569,470,0.3928487599,470,0.3938248456,470,0.3937362134,470,0.3939107358,470,0.393487066,470,0.3921589553,
469,0.3878481984,469,0.3878310323,469,0.3890814483,469,0.3884636462,469,0.3894588053,469,0.391069293,469,0.3927342892,469,0.393579334,469,0.393715173,469,0.3938009739,469,0.3931926191,469,0.3921174407,
468,0.3876919746,468,0.3877301812,468,0.3888568282,468,0.3883235753,468,0.3893049061,468,0.3908881545,468,0.3926973343,468,0.3934892416,468,0.393506825,468,0.3935373425,468,0.3930858076,468,0.3919484317,
467,0.3879574835,467,0.3878518641,467,0.3890224993,467,0.3884212375,467,0.3894864619,467,0.3911930919,467,0.3928526044,467,0.3936675191,467,0.3938412368,467,0.3938776851,467,0.3933957815,467,0.3920970559,
466,0.3880416453,466,0.3879551888,466,0.3889651895,466,0.3884974718,466,0.3894758224,466,0.3912427127,466,0.3930130303,466,0.3937753737,466,0.3937309682,466,0.3938576579,466,0.3932749033,466,0.392269671,
465,0.3883053362,465,0.3880919814,465,0.389333427,465,0.3888147175,465,0.3897916079,465,0.3914936483,465,0.3931357265,465,0.3937675655,465,0.394081533,465,0.394185245,465,0.39351511,465,0.3924437463,
464,0.38829422,464,0.3881243467,464,0.3894711435,464,0.3888736665,464,0.3899112046,464,0.3916302621,464,0.393327713,464,0.3940051794,464,0.3940945268,464,0.3942532241,464,0.3936960697,464,0.3925892711,
463,0.3885468245,463,0.3882914782,463,0.3893984854,463,0.3889750242,463,0.3899614215,463,0.3918655813,463,0.3934701979,463,0.3940215111,463,0.3943180144,463,0.3943046033,463,0.3937991858,463,0.392603457,
462,0.3890583515,462,0.3887993693,462,0.3902726173,462,0.3895179033,462,0.3903981745,462,0.3922475576,462,0.3938441575,462,0.3948529065,462,0.3947260678,462,0.3946727514,462,0.3942378163,462,0.3931658566,
461,0.3892441094,461,0.3893408775,461,0.3903648853,461,0.3900601864,461,0.3908040524,461,0.3924567699,461,0.3940870166,461,0.3949072361,461,0.3949918449,461,0.395129472,461,0.3943636417,461,0.393268913,
460,0.3898590803,460,0.3895975649,460,0.3908401132,460,0.390376389,460,0.3913607895,460,0.3929545283,460,0.394730866,460,0.3954333961,460,0.3954725564,460,0.3955062628,460,0.3949664235,460,0.3937901855,
459,0.390216589,459,0.3902470767,459,0.391284883,459,0.390838474,459,0.3916862607,459,0.3934964538,459,0.3949336112,459,0.3958913684,459,0.3958550692,459,0.3961083293,459,0.3953198195,459,0.3941951692,
458,0.3906268179,458,0.3904688358,458,0.3916661143,458,0.3910631239,458,0.3921119273,458,0.3937424421,458,0.3953644633,458,0.3961028755,458,0.39623487,458,0.3963146806,458,0.3957186043,458,0.3945652843,
457,0.3911741972,457,0.3910770416,457,0.3921298683,457,0.3917401135,457,0.3924993277,457,0.3941369355,457,0.3957947791,457,0.3966194391,457,0.3965788782,457,0.3966312706,457,0.396034658,457,0.3952074349,
456,0.3917198479,456,0.3915711641,456,0.392737031,456,0.3922799528,456,0.3930664659,456,0.3948422968,456,0.396440804,456,0.3972378075,456,0.3972958922,456,0.3973324597,456,0.3966869712,456,0.3955893219,
455,0.3923124969,455,0.392113775,455,0.3931142092,455,0.3928463757,455,0.3936837614,455,0.3954026997,455,0.3969296813,455,0.397810638,455,0.3979618847,455,0.397988677,455,0.397402823,455,0.3960904479,
454,0.3929743171,454,0.3927227259,454,0.3939620554,454,0.3934996724,454,0.3943572342,454,0.3959755599,454,0.3977479041,454,0.3984825909,454,0.3985263705,454,0.3984058499,454,0.3978429735,454,0.3968378901,
453,0.3935690522,453,0.3933089077,453,0.3944581151,453,0.3939250708,453,0.3948601186,453,0.3965588808,453,0.3981517255,453,0.398861587,453,0.3989886045,453,0.3988695443,453,0.3984111249,453,0.3972094953,
452,0.3941681385,452,0.3939887285,452,0.3951622248,452,0.3947307169,452,0.3955516517,452,0.3972384632,452,0.3989251852,452,0.3996703923,452,0.3996092379,452,0.3998642266,452,0.3991283476,452,0.3979250193,
451,0.395026058,451,0.3946153522,451,0.3959285617,451,0.3954325616,451,0.396210283,451,0.3979864419,451,0.399733752,451,0.4004419744,451,0.4005782008,451,0.4004631042,451,0.399792552,451,0.3985807002,
450,0.3956008255,450,0.3953023851,450,0.3963834345,450,0.3960550427,450,0.3968277276,450,0.3985620439,450,0.4002773762,450,0.4009052515,450,0.4010726213,450,0.4010260105,450,0.4004896581,450,0.3992117941,
449,0.3962152898,449,0.3960569501,449,0.39723441,449,0.3967061043,449,0.3975850344,449,0.399363935,449,0.400996238,449,0.4017978311,449,0.4017311931,449,0.4017216563,449,0.4011597633,449,0.3998592198,
448,0.3968672156,448,0.3967162669,448,0.3977916241,448,0.3973852694,448,0.3982367814,448,0.3999900818,448,0.4015630186,448,0.4024057984,448,0.4024282694,448,0.4023686647,448,0.4018551111,448,0.4005690217,
447,0.3977292776,447,0.3974373937,447,0.3986022472,447,0.3980575204,447,0.3991691768,447,0.4005841911,447,0.4023153186,447,0.4030186534,447,0.4031991065,447,0.4033202827,447,0.402425468,447,0.4012970924,
446,0.3986545503,446,0.3983332515,446,0.3994513154,446,0.3990089595,446,0.3998962343,446,0.401545167,446,0.4031938612,446,0.403981477,446,0.4040794373,446,0.4040358961,446,0.4034747779,446,0.402203232,
445,0.3993960023,445,0.3990172446,445,0.4003094137,445,0.3996567726,445,0.4006383419,445,0.4023023248,445,0.4041294754,445,0.4047647715,445,0.4049687982,445,0.4048362374,445,0.4041480422,445,0.4029479027,
444,0.4003703594,444,0.4000426233,444,0.4011961222,444,0.4007844627,444,0.401643604,444,0.4032509029,444,0.4048214257,444,0.4056723118,444,0.4056428373,444,0.4057231545,444,0.405094713,444,0.4039152563,
443,0.4008899331,443,0.4007749856,443,0.4018212259,443,0.4013373852,443,0.4023566544,443,0.4038472176,443,0.4055783749,443,0.4063903987,443,0.4064763784,443,0.4063602388,443,0.4058039486,443,0.4045906067,
442,0.4017445445,442,0.4013995528,442,0.4025248289,442,0.4021634459,442,0.4030512571,442,0.4047830403,442,0.4064088464,442,0.4071964324,442,0.4072474539,442,0.407045722,442,0.4064050615,442,0.4053372145,
441,0.4026507735,441,0.4022757709,441,0.4034302235,441,0.4029172063,441,0.4037983418,441,0.4055267572,441,0.4071290493,441,0.4079652727,441,0.407930702,441,0.4078738093,441,0.4074029922,441,0.4060200751,
440,0.4033988416,440,0.4031534493,440,0.404338181,440,0.4037874937,440,0.4047534466,440,0.4063664377,440,0.408092171,440,0.4088646472,440,0.4088852108,440,0.4087460935,440,0.4083014727,440,0.4069651067,
439,0.404358089,439,0.4040111005,439,0.4052164555,439,0.4044432342,439,0.4056013525,439,0.4071967602,439,0.4087781608,439,0.4096269906,439,0.4096899033,439,0.4096356332,439,0.4090019763,439,0.4077092409,
438,0.4051980674,438,0.4048875868,438,0.4061261117,438,0.405601263,438,0.406365633,438,0.4080347717,438,0.409830749,438,0.4106061459,438,0.4105387926,438,0.4105628133,438,0.4098683298,438,0.4086184204,
437,0.4059896171,437,0.4056816995,437,0.4069013596,437,0.4063789845,437,0.4074286222,437,0.4088995755,437,0.4106532633,437,0.4113047123,437,0.4114817679,437,0.4113938808,437,0.4107375443,437,0.4095350802,
436,0.4068550169,436,0.4067438543,436,0.4078392982,436,0.4073088169,436,0.4083076119,436,0.4099043906,436,0.4116370976,436,0.4125375748,436,0.4123334587,436,0.4123190343,436,0.4116613865,436,0.410548687,
435,0.4077631533,435,0.4074876606,435,0.4086527526,435,0.4081540108,435,0.4090133309,435,0.4107934833,435,0.4124460816,435,0.413195312,435,0.4131806195,435,0.4130363166,435,0.4124960005,435,0.4112991393,
434,0.4089125991,434,0.4086582959,434,0.4097284079,434,0.4093813002,434,0.4101793468,434,0.411871165,434,0.4134636223,434,0.4144004881,434,0.4143117368,434,0.414247185,434,0.4137018621,434,0.4125178158,
433,0.4100301266,433,0.4097212255,433,0.4108975232,433,0.4103194177,433,0.4111594558,433,0.413045764,433,0.41456303,433,0.4154654145,433,0.4153975844,433,0.415381521,433,0.4146027863,433,0.4134328961,
432,0.4107758403,432,0.4105086327,432,0.4116373956,432,0.4111321568,432,0.412022382,432,0.4137797952,432,0.4154808223,432,0.4162561595,432,0.4160576463,432,0.4161008596,432,0.4153837264,432,0.4142763019,
431,0.4116645157,431,0.4115305841,431,0.4128026962,431,0.4121826291,431,0.4132325351,431,0.4146948159,431,0.4165239632,431,0.4172825217,431,0.4173267186,431,0.4173150659,431,0.4165798426,431,0.415332675,
430,0.4125909805,430,0.4122461677,430,0.4133746326,430,0.412853092,430,0.4138950408,430,0.4156870544,430,0.4173882902,430,0.4180341661,430,0.4180635512,430,0.4180788398,430,0.4173926413,430,0.4160730541,
429,0.4134787619,429,0.4130525589,429,0.4141751528,429,0.4139309824,429,0.4147982299,429,0.4162707031,429,0.4181330204,429,0.4188485146,429,0.4188336134,429,0.4187970757,429,0.4181587994,429,0.4168197513,
428,0.4145113826,428,0.4141196311,428,0.4152883887,428,0.4148369431,428,0.4158146083,428,0.4175862968,428,0.4191814959,428,0.4199488163,428,0.4201160669,428,0.4199884534,428,0.4192914665,428,0.4180686772,
427,0.4154988229,427,0.4150486588,427,0.416377306,427,0.4157667458,427,0.4166703224,427,0.4184149504,427,0.4201223552,427,0.4208858609,427,0.4209155142,427,0.4209694266,427,0.4202498496,427,0.4189257026,
426,0.4163026214,426,0.4159517884,426,0.4172039032,426,0.4167303145,426,0.4177022576,426,0.4194432497,426,0.4209435582,426,0.4217964709,426,0.4217361808,426,0.4217860997,426,0.4210667908,426,0.4199247062,
425,0.4175291359,425,0.4169765413,425,0.4181599319,425,0.4177392721,425,0.4188122451,425,0.4207327366,425,0.4224913418,425,0.4228508472,425,0.4231980145,425,0.4230787158,425,0.4224514067,425,0.4210906327,
424,0.4187368155,424,0.4179635942,424,0.4189843535,424,0.41853109,424,0.4195032716,424,0.4215967655,424,0.4233014584,424,0.4237651527,424,0.4241232276,424,0.4241691828,424,0.4232994318,424,0.4221489727,
423,0.4195149839,423,0.4189105928,423,0.4199764431,423,0.4196310043,423,0.4206880033,423,0.4228126109,423,0.4244837761,423,0.4248223007,423,0.4251815677,423,0.4251309335,423,0.4243111908,423,0.4230745435,
422,0.4204067588,422,0.4197506011,422,0.4210271239,422,0.4205258787,422,0.4215630293,422,0.4236056507,422,0.4252781272,422,0.4256671369,422,0.4259068668,422,0.4258210063,422,0.4252907932,422,0.4240227044,
421,0.4215582609,421,0.4208600521,421,0.4219963253,421,0.421536684,421,0.4226177335,421,0.4246634841,421,0.4263562858,421,0.4266400039,421,0.4271485209,421,0.4270545244,421,0.4263815582,421,0.4249741137,
420,0.4218187928,420,0.4212580919,420,0.422446698,420,0.4220038652,420,0.4229264259,420,0.4250406623,420,0.4267445207,420,0.4271536767,420,0.4274906516,420,0.4275181293,420,0.4268266559,420,0.4255292416,
419,0.4229663908,419,0.4223375916,419,0.4236441255,419,0.4230573773,419,0.4240551889,419,0.4260620773,419,0.4278259873,419,0.4282612205,419,0.4285950661,419,0.428537786,419,0.4277428091,419,0.4264063239,
418,0.4241358042,418,0.4237314761,418,0.425041467,418,0.424557358,418,0.425629735,418,0.4272413254,418,0.4289660454,418,0.4297038615,418,0.4296475947,418,0.4296892285,418,0.4288988411,418,0.4275849164,
417,0.424982667,417,0.424698621,417,0.4258921444,417,0.4255944788,417,0.4264875948,417,0.4281537831,417,0.4300560653,417,0.4306471944,417,0.4306913316,417,0.430585295,417,0.4299567938,417,0.4287132323,
416,0.4259493351,416,0.4256775677,416,0.4268939197,416,0.4264764488,416,0.4274511635,416,0.4291903675,416,0.4309782386,416,0.4316497445,416,0.4316267371,416,0.4316060543,416,0.4309187233,416,0.4295581579,
415,0.427003473,415,0.4266348183,415,0.427947998,415,0.427462399,415,0.4283534288,415,0.4301396012,415,0.4320042431,415,0.4326675832,415,0.4327149093,415,0.4326826632,415,0.431884408,415,0.4305342138,
414,0.4280782342,414,0.4275773764,414,0.4288539588,414,0.4285729527,414,0.4293842614,414,0.431188345,414,0.4328558743,414,0.4337153137,414,0.4337652028,414,0.4336583018,414,0.4328981936,414,0.4316520691,
413,0.4290164709,413,0.4288331866,413,0.4301823378,413,0.4295400381,413,0.4305723906,413,0.4322972596,413,0.4339918196,413,0.4349243045,413,0.4347756207,413,0.4347165227,413,0.434001863,413,0.4327964783,
412,0.4301527143,412,0.4297431409,412,0.4310335517,412,0.4306021333,412,0.4315610826,412,0.4333945215,412,0.4351462424,412,0.4357824624,412,0.4358001053,412,0.4358385801,412,0.4350530803,412,0.4336716533,
411,0.4313584566,411,0.4308268428,411,0.4323790967,411,0.4317465127,411,0.4328400791,411,0.4343576729,411,0.4362508655,411,0.436973691,411,0.4369885921,411,0.4368635416,411,0.4362672269,411,0.4348887503,
410,0.4320049286,410,0.4316847622,410,0.4331240356,410,0.43267712,410,0.4335801899,410,0.4352073967,410,0.4371061623,410,0.4378215075,410,0.4377944767,410,0.4379225671,410,0.4370387197,410,0.4357124865,
409,0.4331171215,409,0.4328798354,409,0.4341689944,409,0.4337766171,409,0.4346750081,409,0.4365302324,409,0.4382376373,409,0.4389404356,409,0.4389376342,409,0.4389152527,409,0.4380522966,409,0.4368843734,
408,0.4343930185,408,0.4339618981,408,0.4353896081,408,0.4349138439,408,0.4357165694,408,0.4375064969,408,0.4393971562,408,0.4401762187,408,0.4401017129,408,0.4401688278,408,0.4393409491,408,0.438044399,
407,0.4352402389,407,0.4348895252,407,0.4363691509,407,0.435867846,407,0.4368403852,407,0.4385953248,407,0.4402640462,407,0.4411924779,407,0.4409317672,407,0.4410526454,407,0.4402313828,407,0.4388779402,
406,0.4362825751,406,0.4359292686,406,0.4371571541,406,0.4367875159,406,0.4377275705,406,0.4394235909,406,0.441321522,406,0.442037493,406,0.441943109,406,0.4419845045,406,0.4410259724,406,0.4399437606,
405,0.437373668,405,0.4369311631,405,0.4383717179,405,0.4381040931,405,0.4390502572,405,0.4406985044,405,0.4423723519,405,0.4432916939,405,0.4432813525,405,0.443207711,405,0.4424390793,405,0.4411095381,
404,0.4383767843,404,0.4381219447,404,0.4394076467,404,0.4388828874,404,0.439871937,404,0.4416834116,404,0.4435081184,404,0.4441893697,404,0.4440901279,404,0.4442743957,404,0.4434171319,404,0.4421145022,
403,0.4394555688,403,0.4391543865,403,0.440710336,403,0.4400596321,403,0.4410590231,403,0.4428891242,403,0.4448079467,403,0.4455991983,403,0.4454851747,403,0.4454165399,403,0.4446860254,403,0.4431526363,
402,0.4406690896,402,0.4403735399,402,0.4417330921,402,0.4412743449,402,0.4422490895,402,0.4439730644,402,0.4460234344,402,0.4465397894,402,0.446574986,402,0.4464867115,402,0.4457165301,402,0.4442790747,
401,0.441858232,401,0.4412521124,401,0.4427410364,401,0.4421657026,401,0.4432201982,401,0.4452443719,401,0.4472176731,401,0.4475055337,401,0.4477497339,401,0.4476847649,401,0.4472156763,401,0.4456505179,
400,0.4424712062,400,0.4423866272,400,0.4436173141,400,0.443354845,400,0.4441029727,400,0.446103543,400,0.4479035437,400,0.4484734237,400,0.4485492706,400,0.4484256506,400,0.4476205409,400,0.4463711083,
399,0.4430892766,399,0.4431566,399,0.4445444047,399,0.4442755878,399,0.4450508654,399,0.4464861155,399,0.4483408034,399,0.4496973157,399,0.4490906298,399,0.4490548968,399,0.4482645094,399,0.4468981922,
398,0.4445538819,398,0.4441760182,398,0.4456723332,398,0.4451842308,398,0.4460890293,398,0.4481107295,398,0.4498874247,398,0.4505328238,398,0.4505515695,398,0.4506163895,398,0.4497664571,398,0.4483417869,
397,0.4457666874,397,0.4451923072,397,0.4465999901,397,0.4462538362,397,0.4472484887,397,0.4491097331,397,0.4508955479,397,0.4517491758,397,0.4516661167,397,0.4515469372,397,0.4507142007,397,0.4493617713,
396,0.4467060566,396,0.446270138,396,0.4477092624,396,0.4473640919,396,0.4482832849,396,0.4502147436,396,0.4516798258,396,0.45274508,396,0.4526939988,396,0.452542305,396,0.4518678188,396,0.4505158663,
395,0.4480687976,395,0.4474821687,395,0.4489720166,395,0.4484477341,395,0.4495123029,395,0.4513378441,395,0.4532599151,395,0.4539859295,395,0.4541337788,395,0.4539447725,395,0.4529491365,395,0.451613307,
394,0.4489137232,394,0.4484230578,394,0.4498079419,394,0.4496664405,394,0.4504487514,394,0.4523749948,394,0.4542379975,394,0.4550535679,394,0.4547562003,394,0.4548565149,394,0.4540101886,394,0.4527859986,
393,0.4500380456,393,0.4495842159,393,0.4508936703,393,0.4506142139,393,0.4514779449,393,0.4533728063,393,0.4552278817,393,0.4560946822,393,0.4560267031,393,0.4560152888,393,0.4552501738,393,0.4538154304,
392,0.4512510896,392,0.4508795738,392,0.4522678554,392,0.4519688487,392,0.4528589249,392,0.4547862113,392,0.4565735459,392,0.4573652744,392,0.4572230279,392,0.4572557211,392,0.4561370909,392,0.4551060498,
391,0.45229128,391,0.4519219398,391,0.4534667134,391,0.4527997971,391,0.4540089071,391,0.4559924603,391,0.4577276409,391,0.4584517479,391,0.4584228396,391,0.4584749937,391,0.4575457275,391,0.4559778273,
390,0.4537986517,390,0.4528625906,390,0.454369992,390,0.4539679289,390,0.455103159,390,0.4571407139,390,0.4591794908,390,0.4595305324,390,0.4597221017,390,0.4596891105,390,0.4587484598,390,0.4572910368,
389,0.4545549452,389,0.4537994564,389,0.4551868737,389,0.4548616707,389,0.4559159577,389,0.4580336213,389,0.4598379433,389,0.4602472484,389,0.4607100487,389,0.4606014788,389,0.4597490132,389,0.4581921399,
388,0.4554363191,388,0.4549401104,388,0.4565982521,388,0.4559578598,388,0.4570364654,388,0.4589749873,388,0.4608106315,388,0.4617528021,388,0.4615816772,388,0.4615040123,388,0.4605424702,388,0.4592612386,
387,0.4565665126,387,0.4559650719,387,0.4574719071,387,0.4570765197,387,0.4583269656,387,0.4601212144,387,0.4619472027,387,0.4627496004,387,0.462770611,387,0.4625727236,387,0.461805284,387,0.4602484405,
386,0.4572769403,386,0.4569776952,386,0.4585171938,386,0.4580047727,386,0.4590993226,386,0.4610893726,386,0.4630592465,386,0.4637545943,386,0.4635709524,386,0.4635373056,386,0.4627411664,386,0.4613927305,
385,0.4583392739,385,0.4578433037,385,0.4593773186,385,0.4590589404,385,0.4601043463,385,0.461797893,385,0.4637207091,385,0.464707464,385,0.4644209743,385,0.4643844664,385,0.46346277,385,0.4620557725,
384,0.4593580961,384,0.4588441849,384,0.4602873623,384,0.4599080384,384,0.4611365497,384,0.4629097879,384,0.4648103416,384,0.4653896391,384,0.4656299055,384,0.4653955102,384,0.4644724131,384,0.4632472396,
383,0.4603534043,383,0.4598762691,383,0.4612159431,383,0.4608670771,383,0.4620036781,383,0.4639768302,383,0.4657676816,383,0.4665935934,383,0.4665151834,383,0.4664139152,383,0.4655290246,383,0.4640960991,
382,0.4611219764,382,0.4607226849,382,0.462148577,382,0.4616628587,382,0.4628402293,382,0.4646563828,382,0.4666132033,382,0.467313379,382,0.4674841762,382,0.4673376381,382,0.4663428068,382,0.4649418592,
381,0.4624461234,381,0.4611596763,381,0.4626511633,381,0.4623040557,381,0.4634180367,381,0.4658857584,381,0.4676947594,381,0.4678349495,381,0.4685864449,381,0.4683670104,381,0.4674472511,381,0.466113776,
380,0.4628642797,380,0.4631151259,380,0.4645160139,380,0.4642510116,380,0.4653684199,380,0.4665402174,380,0.4682804346,380,0.4700083733,380,0.4689877331,380,0.4690901041,380,0.4682028294,380,0.4665692449,
379,0.4637687504,379,0.4631638825,379,0.4648119807,379,0.4642372429,379,0.4654715657,379,0.4673109651,379,0.4692254364,379,0.4700134993,379,0.4697783291,379,0.469673425,379,0.468803972,379,0.467400521,
378,0.4645511508,378,0.4640372992,378,0.4658276737,378,0.4652113318,378,0.466568768,378,0.4681761563,378,0.4702471793,378,0.4708369076,378,0.4707824886,378,0.4708802402,378,0.469897002,378,0.4683744311,
