sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
508,0.3785330057,508,0.3795619905,508,0.3811072409,508,0.38063851,508,0.383451134,508,0.385768503,508,0.3877939284,508,0.388541609,508,0.3890119791,508,0.3887217045,508,0.3887748718,508,0.3877337873,
507,0.378495276,507,0.3793898821,507,0.381018877,507,0.3803085089,507,0.3827428818,507,0.3852678835,507,0.387198776,507,0.3878121972,507,0.3882459998,507,0.3878576458,507,0.3877215087,507,0.3869861364,
506,0.3782151937,506,0.3788839579,506,0.380263418,506,0.3795951307,506,0.3820380867,506,0.3843693733,506,0.3860553205,506,0.386891216,506,0.3871157765,506,0.3866742253,506,0.3866069615,506,0.3857417107,
505,0.3775027394,505,0.3782485425,505,0.3797495663,505,0.3788629472,505,0.3810948431,505,0.3834563196,505,0.3850809634,505,0.3855394721,505,0.3858276904,505,0.3853327334,505,0.3851334751,505,0.3843916357,
504,0.3763126135,504,0.3771053255,504,0.3783809543,504,0.3775869608,504,0.3795397282,504,0.3817717433,504,0.383362174,504,0.3838689923,504,0.3841031492,504,0.3835513294,504,0.3835242689,504,0.3825258911,
503,0.3752046227,503,0.3757840097,503,0.3770846426,503,0.3759760261,503,0.377995491,503,0.380233556,503,0.381600827,503,0.3821896613,503,0.3825051785,503,0.381878078,503,0.3817498088,503,0.3808895946,
502,0.3736593425,502,0.3743018806,502,0.375507623,502,0.3744886816,502,0.3763307929,502,0.3785255253,502,0.3797944486,502,0.3802914917,502,0.3804005384,502,0.3797667027,502,0.3797279894,502,0.3790280223,
501,0.3719382584,501,0.3724782765,501,0.3736094832,501,0.3723942339,501,0.3742290437,501,0.3763018548,501,0.3774636388,501,0.3778297305,501,0.3782535493,501,0.3775619566,501,0.3774453104,501,0.3765808046,
500,0.3701890707,500,0.370608449,500,0.3718838096,500,0.3706029952,500,0.3722401857,500,0.3741363883,500,0.3754438162,500,0.3759127855,500,0.3759848475,500,0.3754994273,500,0.375274688,500,0.3744492531,
499,0.3679267764,499,0.3686590493,499,0.3698223233,499,0.3683611155,499,0.3700448871,499,0.3719409406,499,0.3732838929,499,0.3736376464,499,0.3738010526,499,0.3731256425,499,0.3729889989,499,0.3721287251,
498,0.3659986556,498,0.366602838,498,0.3675552309,498,0.3661245108,498,0.3678643107,498,0.369576335,498,0.3708635569,498,0.3711798191,498,0.3713910878,498,0.3707543314,498,0.3706103563,498,0.3697692752,
497,0.3639922142,497,0.3643323183,497,0.3652941287,497,0.3638885617,497,0.3654803038,497,0.3673113585,497,0.3684647381,497,0.3685990572,497,0.3689766228,497,0.3683131933,497,0.3681406081,497,0.3673071563,
496,0.3615226746,496,0.3620728254,496,0.3629757762,496,0.3615213335,496,0.3629624546,496,0.3647344708,496,0.3658718765,496,0.3661139011,496,0.3664705455,496,0.3657235801,496,0.3657574952,496,0.3648702204,
495,0.3592510223,495,0.3599049747,495,0.3607293069,495,0.3593512177,495,0.3607723415,495,0.3624572754,495,0.3636704683,495,0.3639837801,495,0.3639578819,495,0.3634473979,495,0.3633559346,495,0.3625570238,
494,0.3569196463,494,0.3577504754,494,0.358389616,494,0.3570375741,494,0.3583956063,494,0.3601748943,494,0.3612142503,494,0.3614784181,494,0.3617385924,494,0.3611058295,494,0.3608880341,494,0.3601737618,
493,0.3548042774,493,0.3552949429,493,0.3561710715,493,0.3546293974,493,0.3559304774,493,0.3576744795,493,0.3587910533,493,0.3591288924,493,0.359269619,493,0.3585415781,493,0.3585577607,493,0.3577435017,
492,0.3526580036,492,0.353100121,492,0.3538542688,492,0.3524802625,492,0.3536952436,492,0.3553890586,492,0.3565442562,492,0.3567877412,492,0.3570495546,492,0.3565195799,492,0.3562732041,492,0.3556250036,
491,0.3503752649,491,0.3509611189,491,0.3516246974,491,0.3501311243,491,0.3515169024,491,0.353164345,491,0.3543055952,491,0.3546275795,491,0.3548161685,491,0.3541820943,491,0.3541291952,491,0.3535278141,
490,0.3484163582,490,0.3488900065,490,0.3495875597,490,0.348115921,490,0.3493873477,490,0.3509550989,490,0.3521347046,490,0.3525573015,490,0.3525744975,490,0.3520892262,490,0.3519950509,490,0.3513609171,
489,0.3463872671,489,0.3470302522,489,0.3476319015,489,0.3461106718,489,0.3474642634,489,0.3490995765,489,0.3501299024,489,0.3504163027,489,0.3506447971,489,0.3501450121,489,0.349796921,489,0.3491247594,
488,0.3444758654,488,0.3450960815,488,0.3457814753,488,0.3443688154,488,0.3456301689,488,0.3470826149,488,0.3482271433,488,0.3484460115,488,0.3489174545,488,0.3481098413,488,0.3481863737,488,0.3474645913,
487,0.3428472281,487,0.343221724,487,0.344040215,487,0.342343986,487,0.3436849117,487,0.3451995254,487,0.3463696837,487,0.3466899693,487,0.3468956649,487,0.3462952077,487,0.3462101519,487,0.345497787,
486,0.34097296,486,0.341543138,486,0.3421239555,486,0.3407458961,486,0.3420809805,486,0.343509078,486,0.344579488,486,0.3449271917,486,0.345089227,486,0.3445980847,486,0.3446798921,486,0.3438510001,
485,0.3394590914,485,0.3400081992,485,0.3406282067,485,0.339238137,485,0.3403069079,485,0.3419535458,485,0.3431386948,485,0.3433764875,485,0.3435257375,485,0.3431535661,485,0.3430116177,485,0.3424037397,
484,0.3381271362,484,0.3385806084,484,0.3393313885,484,0.3378296494,484,0.338991493,484,0.340626657,484,0.3416922987,484,0.3418872058,484,0.3421952426,484,0.3417278528,484,0.3417620361,484,0.3411396444,
483,0.3366861343,483,0.3372676671,483,0.3378305137,483,0.3363453746,483,0.3375844955,483,0.3390844762,483,0.340229243,483,0.3405049145,483,0.3408535123,483,0.3403193653,483,0.3401501179,483,0.3394440711,
482,0.3355475068,482,0.3359943032,482,0.3365769982,482,0.3352211416,482,0.3365754187,482,0.3379751444,482,0.3389861882,482,0.3392685652,482,0.3394891024,482,0.339068085,482,0.3391217589,482,0.3384485841,
481,0.3345542848,481,0.3349074125,481,0.3355819285,481,0.3341010511,481,0.3353730142,481,0.3369935453,481,0.3379517496,481,0.3381234705,481,0.3385349214,481,0.3380859196,481,0.3380306959,481,0.3373293877,
480,0.3335296512,480,0.3339844346,480,0.3345393538,480,0.3331501782,480,0.3344210088,480,0.335855037,480,0.3369996846,480,0.3373278081,480,0.3374381363,480,0.3370531201,480,0.3368320167,480,0.3363079727,
479,0.3324366212,479,0.332957536,479,0.333507061,479,0.3322950602,479,0.3333124816,479,0.3349144459,479,0.3358762264,479,0.3362771869,479,0.3363326192,479,0.3359907866,479,0.3360899985,479,0.3354132473,
478,0.3316371143,478,0.3322195709,478,0.3328498602,478,0.3314589262,478,0.332575947,478,0.334248662,478,0.3352306187,478,0.3356166482,478,0.335888505,478,0.3352670372,478,0.3352684081,478,0.3345968723,
477,0.3311550021,477,0.3316753805,477,0.3322191834,477,0.3306860924,477,0.3319464028,477,0.3337002397,477,0.3345442414,477,0.3348803818,477,0.3349184394,477,0.3345856965,477,0.3346062303,477,0.3338077068,
476,0.3303726017,476,0.331081152,476,0.3315908015,476,0.3301996589,476,0.3311867416,476,0.3328821957,476,0.333919704,476,0.3342835009,476,0.3345381618,476,0.3340428174,476,0.3338545263,476,0.3333715796,
475,0.3296297789,475,0.3302074075,475,0.3308045566,475,0.3296318054,475,0.3305597007,475,0.3320527375,475,0.333155036,475,0.3333380222,475,0.3336946666,475,0.3331510723,475,0.3332230747,475,0.3326433599,
474,0.3294874728,474,0.3301040232,474,0.3305951059,474,0.3291098177,474,0.3302994967,474,0.332019031,474,0.3329422474,474,0.3332328498,474,0.3332797587,474,0.3330138028,474,0.3329750001,474,0.332374841,
473,0.3287084699,473,0.3292565942,473,0.3302245736,473,0.3288935721,473,0.3295594752,473,0.3309545219,473,0.3324905932,473,0.3324556947,473,0.3329118788,473,0.332175076,473,0.3321446478,473,0.3316860497,
472,0.3285962045,472,0.3290047944,472,0.3301120102,472,0.3281296194,472,0.3294116259,472,0.3308961689,472,0.331972599,472,0.332257092,472,0.3324367106,472,0.3320757449,472,0.3319298923,472,0.3313453496,
471,0.3283984065,471,0.3288522363,471,0.329695195,471,0.3280522227,471,0.3292144537,471,0.3305954933,471,0.3316198587,471,0.3318440318,471,0.3322817385,471,0.3316816688,471,0.331741333,471,0.3312399089,
470,0.3281302452,470,0.3287255466,470,0.3297080994,470,0.3278741837,470,0.3288539052,470,0.3304134607,470,0.3315140009,470,0.3318389058,470,0.3320728838,470,0.3316965699,470,0.3316243887,470,0.3308582902,
469,0.3281989098,469,0.3287232816,469,0.3295829892,469,0.3278064728,469,0.3289610744,469,0.33040905,469,0.3314858973,469,0.3316982985,469,0.3320462704,469,0.331546396,469,0.3315448165,469,0.3309943378,
468,0.328053087,468,0.3286969662,468,0.3295440674,468,0.3278295398,468,0.3289590478,468,0.3304870427,468,0.3315654993,468,0.3317347765,468,0.3318058252,468,0.3315004706,468,0.3314571679,468,0.3309234679,
467,0.3282851577,467,0.3286307454,467,0.3295743763,467,0.3275966644,467,0.3289276063,467,0.3303667605,467,0.3314402699,467,0.3316476345,467,0.3319231868,467,0.3312788308,467,0.3314304054,467,0.3307642043,
466,0.3284676969,466,0.3290572464,466,0.3297475874,466,0.3281461895,466,0.3291790485,466,0.3307362199,466,0.3316797912,466,0.3319964707,466,0.3321289718,466,0.3318311274,466,0.3316804767,466,0.3310948908,
465,0.3284334242,465,0.3288756907,465,0.329893589,465,0.3280208111,465,0.329164952,465,0.3306307197,465,0.3316431642,465,0.3320168853,465,0.3322078884,465,0.33165887,465,0.3315349519,465,0.3309972286,
464,0.3287480772,464,0.329197973,464,0.3297563791,464,0.3283514977,464,0.3292533457,464,0.3308540583,464,0.3318165243,464,0.3320186138,464,0.3323715329,464,0.3319949508,464,0.3318721354,464,0.3312706351,
463,0.3288676739,463,0.329379499,463,0.3299925625,463,0.3285765946,463,0.3296625912,463,0.3311473131,463,0.3321748078,463,0.3323530257,463,0.3325381875,463,0.3319885135,463,0.3320828676,463,0.3313420415,
462,0.3292758763,462,0.3297139704,462,0.3300475478,462,0.3288851976,462,0.329885006,462,0.3313384354,462,0.3322963417,462,0.332611233,462,0.3327117562,462,0.332378298,462,0.3323005438,462,0.3316898942,
461,0.3293265104,461,0.3299666941,461,0.3304354846,461,0.3290664256,461,0.3301178217,461,0.3316016495,461,0.3327192962,461,0.332872957,461,0.333047688,461,0.3325082362,461,0.3324979246,461,0.3320020139,
460,0.3299872279,460,0.330498904,460,0.3309241235,460,0.3296242058,460,0.3305492699,460,0.332079947,460,0.3330942392,460,0.3334094286,460,0.3336883485,460,0.3332366645,460,0.3330042958,460,0.3324309886,
459,0.3305913508,459,0.3310207129,459,0.3316235244,459,0.3301248252,459,0.3312532902,459,0.3326401711,459,0.3338043392,459,0.3341054022,459,0.3341301382,459,0.3337555528,459,0.333591193,459,0.3330000937,
458,0.330970794,458,0.3313877285,458,0.3319175243,458,0.330549866,458,0.3316136003,458,0.3330706656,458,0.3340569735,458,0.3343268335,458,0.3345123529,458,0.3341380954,458,0.3339951336,458,0.3333287835,
457,0.3314777911,457,0.3320290744,457,0.3324820697,457,0.331081301,457,0.3321461678,457,0.3335750997,457,0.3345742524,457,0.3348904848,457,0.3350861073,457,0.3345538676,457,0.3344331682,457,0.3338252306,
456,0.3317367733,456,0.3320652843,456,0.332788229,456,0.3312392831,456,0.3323706388,456,0.3339416981,456,0.3349536657,456,0.3350153863,456,0.335286051,456,0.3349175751,456,0.3347179294,456,0.3341245651,
455,0.3322393596,455,0.3327251673,455,0.3332617879,455,0.331900835,455,0.3328917325,455,0.3342849612,455,0.3354941607,455,0.3356060088,455,0.3358804882,455,0.3352849185,455,0.3352126479,455,0.3345739841,
454,0.3328810632,454,0.3332641721,454,0.3338696957,454,0.3323947191,454,0.3332295716,454,0.335003227,454,0.3359122872,454,0.3360382617,454,0.3364322484,454,0.336044699,454,0.3356878459,454,0.3352047801,
453,0.3333524764,453,0.3338110149,453,0.3344686627,453,0.3329735398,453,0.3340989053,453,0.3354232013,453,0.3364728093,453,0.3364579678,453,0.3369897902,453,0.3362717927,453,0.3362950087,453,0.3356998265,
452,0.3338871002,452,0.3342526555,452,0.3349656165,452,0.3334192038,452,0.3345321715,452,0.3359726071,452,0.3369458914,452,0.3371341825,452,0.3374328315,452,0.3368684947,452,0.3367316127,452,0.3361701965,
451,0.3343514502,451,0.3349291384,451,0.3349190652,451,0.3334161639,451,0.3350324631,451,0.3363567293,451,0.3374187648,451,0.3377163112,451,0.3377229869,451,0.3374762833,451,0.3371846378,451,0.3367308974,
450,0.3351877332,450,0.3355824947,450,0.3356791437,450,0.334756285,450,0.3357410133,450,0.3371484876,450,0.3383590281,450,0.3384888172,450,0.3386822045,450,0.3381940722,450,0.3379633427,450,0.3372682929,
449,0.3355963528,449,0.3360455334,449,0.3359595239,449,0.3350684643,449,0.3362962008,449,0.3376886547,449,0.3387332261,449,0.3387468457,449,0.3391185105,449,0.3384863436,449,0.3384958506,449,0.3377823234,
448,0.3365495205,448,0.3367488682,448,0.3367803991,448,0.3360138237,448,0.3369570971,448,0.3384537101,448,0.3394438326,448,0.3395050764,448,0.3398061097,448,0.3393073976,448,0.3393385708,448,0.3386131227,
447,0.3368495107,447,0.337462157,447,0.3375568986,447,0.3364510536,447,0.3376401067,447,0.3390267491,447,0.3401042819,447,0.3403052986,447,0.3404434621,447,0.3400244117,447,0.3397747576,447,0.3391715288,
446,0.337749213,446,0.3381621838,446,0.3380698264,446,0.3371263742,446,0.3383016288,446,0.3397094309,446,0.3408408761,446,0.3405923545,446,0.3410339355,446,0.3404784203,446,0.3404434919,446,0.3398388326,
445,0.338357836,445,0.3386830986,445,0.3386513889,445,0.3379000723,445,0.3386694491,445,0.3404180706,445,0.3412964344,445,0.3414066732,445,0.341830194,445,0.3411951363,445,0.3410612047,445,0.3402300179,
444,0.3389773369,444,0.3392455578,444,0.3393615186,444,0.3383715451,444,0.3393554986,444,0.3408755064,444,0.3419239521,444,0.3420504034,444,0.3423209786,444,0.3416404426,444,0.3415808082,444,0.3409681618,
443,0.3395592272,443,0.3401959538,443,0.3400380611,443,0.3390872478,443,0.3402695954,443,0.3418812156,443,0.3427987397,443,0.342862606,443,0.3430321515,443,0.3424845934,443,0.3423688114,443,0.3416708112,
442,0.3401438892,442,0.3405884504,442,0.3406088948,442,0.3396120071,442,0.3406818807,442,0.3422213495,442,0.3433767259,442,0.3434271514,442,0.3435873687,442,0.3430602849,442,0.3428903222,442,0.3422851264,
441,0.3409005404,441,0.3414464593,441,0.3413258791,441,0.3404122889,441,0.341445893,441,0.342879504,441,0.3439194858,441,0.3440861106,441,0.3443033099,441,0.3439209759,441,0.3436355889,441,0.3430172503,
440,0.3416942358,440,0.342009902,440,0.3420244455,440,0.3411693275,440,0.342305392,440,0.3435792327,440,0.3445462883,440,0.3448448777,440,0.3449483514,440,0.3444426358,440,0.3443688452,440,0.3434765637,
439,0.3424710333,439,0.3429464698,439,0.3427901566,439,0.3419792354,439,0.3428635895,439,0.3444201946,439,0.3453734219,439,0.3457265496,439,0.3456661105,439,0.3452210426,439,0.345107168,439,0.3444550633,
438,0.343028605,438,0.3434355855,438,0.3434296548,438,0.3424379528,438,0.3437061906,438,0.3450287282,438,0.3461490571,438,0.3462774456,438,0.3464342058,438,0.3458380997,438,0.3456045389,438,0.3450614512,
437,0.3440015912,437,0.3444545269,437,0.3444025815,437,0.3435647786,437,0.3445000052,437,0.3458645344,437,0.3469875455,437,0.3471851647,437,0.3472126126,437,0.3468553126,437,0.3468005657,437,0.3460546136,
436,0.3445247412,436,0.3451494277,436,0.3451485634,436,0.3441225588,436,0.3453318775,436,0.3466688693,436,0.3476595581,436,0.3476749659,436,0.3480678499,436,0.3476268351,436,0.3474059105,436,0.3467093706,
435,0.3453878164,435,0.345785588,435,0.3462930024,435,0.3447089791,435,0.3458497822,435,0.3472585678,435,0.3483485579,435,0.3484845459,435,0.3486784697,435,0.3481430709,435,0.3480196297,435,0.3473112583,
434,0.3458200097,434,0.3464176655,434,0.3468425572,434,0.3455018401,434,0.3464985192,434,0.34802562,434,0.3490431905,434,0.3492837548,434,0.3493539393,434,0.3488295674,434,0.3487403095,434,0.348074764,
433,0.3466421962,433,0.3472049832,433,0.3477429748,433,0.3462748528,433,0.3473333418,433,0.3488151133,433,0.3498888612,433,0.3499806225,433,0.3501672149,433,0.3495283425,433,0.3494194746,433,0.3486728668,
432,0.3474577069,432,0.3479495049,432,0.3483321369,432,0.3469083607,432,0.3480273485,432,0.349426806,432,0.3504811525,432,0.3507218063,432,0.350953877,432,0.350608021,432,0.3501773775,432,0.3495545983,
431,0.3484852612,431,0.3488852084,431,0.3493596017,431,0.3478980064,431,0.3489362597,431,0.3502728343,431,0.3514431715,431,0.3515627086,431,0.3517131507,431,0.3513113558,431,0.3508766592,431,0.3503701985,
430,0.34893471,430,0.3493456542,430,0.3498108983,430,0.3485677242,430,0.3493005335,430,0.3509128988,430,0.3519359827,430,0.3521022499,430,0.3521861434,430,0.3516954482,430,0.3516736627,430,0.3509165347,
429,0.3495475054,429,0.3499243259,429,0.3505448699,429,0.3490689695,429,0.3502530158,429,0.3513858914,429,0.352704525,429,0.35286358,429,0.3531501591,429,0.3526048362,429,0.3522560596,429,0.3516614139,
428,0.3504277766,428,0.3508882523,428,0.3514811695,428,0.3500581682,428,0.3510911465,428,0.3525012732,428,0.3538908064,428,0.3538199365,428,0.3540460467,428,0.3533563018,428,0.3533396125,428,0.3524397612,
427,0.35121122,427,0.3517038524,427,0.3523685932,427,0.3507865667,427,0.3517952263,427,0.3532736897,427,0.3542078137,427,0.3547874093,427,0.3548545539,427,0.3541972637,427,0.3540056646,427,0.3533593118,
426,0.3521239161,426,0.3526113331,426,0.3530210853,426,0.3516173065,426,0.3528109193,426,0.3539617956,426,0.3551010787,426,0.3551082313,426,0.3554559946,426,0.3548250198,426,0.3547439873,426,0.3539962769,
425,0.3529516757,425,0.3533434272,425,0.3537911177,425,0.3524456918,425,0.3535045981,425,0.355124563,425,0.3558432162,425,0.3559837043,425,0.3562258184,425,0.3557087183,425,0.3555045426,425,0.3547895253,
424,0.353880167,424,0.354244709,424,0.3547180593,424,0.3532145023,424,0.3543692529,424,0.3557194769,424,0.3568164408,424,0.356986016,424,0.3571182191,424,0.3568640351,424,0.3563894033,424,0.355725348,
423,0.3544165194,423,0.3551121652,423,0.3554414809,423,0.3539825976,423,0.3551282287,423,0.3565692306,423,0.3575153947,423,0.3579837978,423,0.3578573167,423,0.3574390709,423,0.3574524522,423,0.3565538228,
422,0.3552808762,422,0.3555932939,422,0.3562612832,422,0.3547924161,422,0.3557186127,422,0.3574200571,422,0.3584339619,422,0.3584195077,422,0.3587922156,422,0.3582095504,422,0.3578166664,422,0.3572128415,
421,0.3563030958,421,0.3567238152,421,0.3570941687,421,0.3557340205,421,0.3568081856,421,0.3584433198,421,0.3592934012,421,0.3596105576,421,0.3597019017,421,0.359172225,421,0.3588996232,421,0.3581218123,
420,0.3569069505,420,0.3574097157,420,0.3580668569,420,0.3566263318,420,0.3575896025,420,0.3591921329,420,0.3600788713,420,0.3603924513,420,0.3604727089,420,0.3598786294,420,0.3597490489,420,0.3590075374,
419,0.3578684926,419,0.3582019806,419,0.3589458466,419,0.3573447764,419,0.3582394123,419,0.35981372,419,0.3609484434,419,0.3610925972,419,0.3613432646,419,0.360866785,419,0.3606134355,419,0.3598760664,
418,0.358749032,418,0.3591965437,418,0.3599047959,418,0.3582404256,418,0.3595856428,418,0.3609751463,418,0.3621022701,418,0.3621301055,418,0.362362653,418,0.3618215919,418,0.3614765108,418,0.3609158695,
417,0.3594080806,417,0.3599600792,417,0.3604635596,417,0.3590765595,417,0.3601942956,417,0.3615358472,417,0.3625999987,417,0.3628085852,417,0.3629885316,417,0.3624606431,417,0.3622885048,417,0.3615235388,
416,0.3603578806,416,0.3607923985,416,0.3612992167,416,0.3598915637,416,0.3607900143,416,0.3624752164,416,0.3633877933,416,0.3637804389,416,0.3636660576,416,0.3631077111,416,0.3629828095,416,0.3622383475,
415,0.3611606956,415,0.3616243601,415,0.3619274199,415,0.3607581258,415,0.3614882529,415,0.3630455732,415,0.3642446101,415,0.364300251,415,0.3647766411,415,0.3641814888,415,0.3638612628,415,0.3630313575,
414,0.3616758883,414,0.3622962832,414,0.3631227016,414,0.361359477,414,0.3624787033,414,0.3640596569,414,0.3651292622,414,0.3651376665,414,0.3653486371,414,0.364571929,414,0.3645387888,414,0.3637791872,
413,0.362432003,413,0.3630757332,413,0.3638857007,413,0.3621103466,413,0.3632481396,413,0.3646710813,413,0.3656725585,413,0.3659472466,413,0.3659879565,413,0.3656667173,413,0.3652650416,413,0.3644933403,
412,0.3633597493,412,0.36385566,412,0.3645550907,412,0.3629674017,412,0.3641227186,412,0.3656105995,412,0.3666043878,412,0.3668120801,412,0.3668601811,412,0.3664029539,412,0.3660724163,412,0.3652908206,
411,0.3641358018,411,0.3646214008,411,0.3657962382,411,0.3638288081,411,0.364890784,411,0.3664191365,411,0.3674885631,411,0.3676765859,411,0.3680215776,411,0.3671932817,411,0.3669889569,411,0.3662368059,
410,0.3650180697,410,0.3655066788,410,0.3664388061,410,0.3647613823,410,0.3659500778,410,0.3674127758,410,0.3683131635,410,0.3686773479,410,0.3688157201,410,0.3682858944,410,0.3682443798,410,0.3673288524,
409,0.36574471,409,0.3663562536,409,0.3673219085,409,0.3656204939,409,0.3666048944,409,0.3680708408,409,0.3692620993,409,0.3693318963,409,0.3694841266,409,0.3690613508,409,0.3686879277,409,0.3680279553,
408,0.3667431474,408,0.3674467504,408,0.3683247864,408,0.3664734364,408,0.3677834868,408,0.3690254092,408,0.3701508939,408,0.3705817461,408,0.3704714179,408,0.3699678481,408,0.3697251081,408,0.3689639866,
407,0.3676733971,407,0.3682004809,407,0.3690516651,407,0.3673972785,407,0.3685690761,407,0.3699780703,407,0.3710087836,407,0.3712616861,407,0.371324569,407,0.3706769943,407,0.3704548478,407,0.36977157,
406,0.3685752153,406,0.3690972328,406,0.3700689673,406,0.3683092296,406,0.3693632185,406,0.3709222078,406,0.3720893264,406,0.3721122146,406,0.3721814752,406,0.3715804517,406,0.3713742793,406,0.3708638847,
405,0.3693288863,405,0.3701018691,405,0.3711453676,405,0.3692570627,405,0.3702602983,405,0.3716427684,405,0.3728015423,405,0.372964412,405,0.3731146753,405,0.3725762665,405,0.3724026382,405,0.3712933362,
404,0.370134145,404,0.3709927499,404,0.3713864386,404,0.3699462116,404,0.3712101877,404,0.3725889921,404,0.3737854958,404,0.373919487,404,0.3742670417,404,0.3735821545,404,0.3733676374,404,0.372397542,
403,0.3712156117,403,0.371866256,403,0.372356534,403,0.371293366,403,0.372115314,403,0.3737256527,403,0.3747575879,403,0.3749929667,403,0.3750607073,403,0.3745425045,403,0.3741071522,403,0.3734034896,
402,0.3718749285,402,0.372422576,402,0.3732623458,402,0.3717299104,402,0.3727758229,402,0.3743143082,402,0.3753807247,402,0.3754839897,402,0.3757861257,402,0.3752325773,402,0.3748960793,402,0.373844713,
401,0.3731857836,401,0.3739459515,401,0.3743801117,401,0.3732260764,401,0.3741674423,401,0.3757803738,401,0.3767693937,401,0.3770170808,401,0.3771106899,401,0.3766403198,401,0.37642169,401,0.375635922,
400,0.3742031455,400,0.3748163879,400,0.3754453659,400,0.3739780784,400,0.3752065003,400,0.3766047657,400,0.377676338,400,0.3778281808,400,0.3780857027,400,0.3774253428,400,0.3772459626,400,0.376376152,
399,0.3751725554,399,0.3756479621,399,0.376280874,399,0.3747707307,399,0.3759075403,399,0.3772709966,399,0.3785737455,399,0.3787660301,399,0.3789553642,399,0.3783029616,399,0.3782344759,399,0.3773770928,
398,0.3761024773,398,0.3766907752,398,0.3773330152,398,0.3758734167,398,0.3769077957,398,0.3783757985,398,0.3793238401,398,0.3798138201,398,0.3798682094,398,0.3791965544,398,0.3790638745,398,0.3781759143,
397,0.3769099414,397,0.377830416,397,0.3782057762,397,0.3769422472,397,0.3778936565,397,0.3796096742,397,0.3806366026,397,0.3807439506,397,0.380964905,397,0.3802692294,397,0.3801705241,397,0.3793081641,
396,0.3777567446,396,0.3785040677,396,0.3791331351,396,0.3775763214,396,0.3787257969,396,0.3802850544,396,0.3812960982,396,0.3815799057,396,0.3816407025,396,0.3813613355,396,0.3810072839,396,0.3801702261,
395,0.3787840605,395,0.3794185221,395,0.3796030283,395,0.378382653,395,0.3797475398,395,0.3812310398,395,0.3820462525,395,0.3826332688,395,0.3827667534,395,0.3820934296,395,0.3819372654,395,0.3808220029,
394,0.3796219528,394,0.3805416524,394,0.380376488,394,0.3793488741,394,0.3805672824,394,0.3821378648,394,0.3831391633,394,0.3834608793,394,0.3834616542,394,0.3829528987,394,0.3824155331,394,0.3816488385,
393,0.3806153834,393,0.3813657463,393,0.3813719749,393,0.3801355064,393,0.3814488351,393,0.3830838501,393,0.3841549158,393,0.3844600916,393,0.3843988776,393,0.3839074671,393,0.3835834563,393,0.3827615678,
392,0.3815785646,392,0.3821598291,392,0.3822668791,392,0.3812092841,392,0.3823795319,392,0.3840150535,392,0.3852712214,392,0.3852651417,392,0.385559231,392,0.38487041,392,0.3846691847,392,0.3836502731,
391,0.3821609616,391,0.3829692602,391,0.3829647601,391,0.382184118,391,0.3831779659,391,0.3848854005,391,0.3859376907,391,0.3862478435,391,0.3862734735,391,0.385497272,391,0.3854216635,391,0.3844087422,
390,0.3831062615,390,0.3838581443,390,0.3843475878,390,0.3830339313,390,0.3842134178,390,0.3855391741,390,0.3867390752,390,0.3869154751,390,0.3871014118,390,0.3866312206,390,0.3863230348,390,0.3853026927,
389,0.3839712739,389,0.3848021328,389,0.3852579594,389,0.383874774,389,0.3849028349,389,0.3863585591,389,0.3876886368,389,0.3877637088,389,0.3878903389,389,0.3873512447,389,0.3870230615,389,0.3862170279,
388,0.384806484,388,0.3855744898,388,0.3861620426,388,0.384724766,388,0.3858399689,388,0.387264818,388,0.3883233964,388,0.3887474835,388,0.3889015019,388,0.3881213367,388,0.3878893554,388,0.3869864345,
387,0.3853898048,387,0.3862850964,387,0.3869790435,387,0.3853963315,387,0.3864420056,387,0.3881005645,387,0.3894039392,387,0.389480859,387,0.3895621896,387,0.389031142,387,0.3888683915,387,0.3878522217,
386,0.3864109218,386,0.3871962726,386,0.3879211545,386,0.386682868,386,0.3877335787,386,0.3891863227,386,0.39008075,386,0.3906214833,386,0.3904906511,386,0.3899354041,386,0.3897270262,386,0.3888507783,
385,0.3871055245,385,0.3885378242,385,0.3884374201,385,0.3869790733,385,0.3887488544,385,0.3903473616,385,0.3909882307,385,0.3914900124,385,0.3911967576,385,0.3904430568,385,0.3907241821,385,0.3894706964,
384,0.3881754875,384,0.3882687688,384,0.3893478513,384,0.3883824348,384,0.3885892034,384,0.3900471032,384,0.3918947577,384,0.3914767802,384,0.3922145069,384,0.3916012347,384,0.3904589117,384,0.3904673457,
383,0.3884341419,383,0.3892200887,383,0.3900333047,383,0.3881382644,383,0.389652282,383,0.3911022544,383,0.392088443,383,0.392449379,383,0.3925943673,383,0.3918578327,383,0.3915200233,383,0.3906106353,
382,0.3894077837,382,0.3900523782,382,0.3912557065,382,0.3892728388,382,0.3904966116,382,0.3921720386,382,0.3931366205,382,0.3931935132,382,0.3934343457,382,0.3929406703,382,0.3924176991,382,0.3915579319,
381,0.39031443,381,0.3908620477,381,0.3923594654,381,0.3898767829,381,0.3911022544,381,0.3930125237,381,0.3940910101,381,0.3941525817,381,0.3943051398,381,0.3934025764,381,0.3932675123,381,0.3922246695,
380,0.3914352655,380,0.3921559751,380,0.3926157057,380,0.3916004598,380,0.3926127255,380,0.3943871856,380,0.3951115012,380,0.3953534067,380,0.3954856098,380,0.3948517144,380,0.3947317302,380,0.3935106397,
