sample53,,sample54,,sample55,,sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,
316,0.2389084697,316,0.2391088754,316,0.2402390689,316,0.2404934019,316,0.2405578196,316,0.2402511388,316,0.2397416979,316,0.2388215661,316,0.2391867191,316,0.2378703058,316,0.2382911146,316,0.2372563928,
315,0.2399599701,315,0.2409286201,315,0.2413519174,315,0.2419358641,315,0.2419057786,315,0.2412156612,315,0.2409849763,315,0.2402568609,315,0.2402209789,315,0.239484027,315,0.2392291576,315,0.2386287004,
314,0.2411751598,314,0.2415498346,314,0.2428129911,314,0.243594408,314,0.2431264222,314,0.2426564991,314,0.2421702147,314,0.2413237989,314,0.2414920479,314,0.2403024584,314,0.2405481786,314,0.2398153394,
313,0.2420816123,313,0.2423184812,313,0.2433012128,313,0.2443276942,313,0.2439982742,313,0.2436691672,313,0.2427206337,313,0.2422976345,313,0.2421114445,313,0.2415297478,313,0.2412256747,313,0.2411401123,
312,0.2436790019,312,0.2438299209,312,0.2453596145,312,0.2456325591,312,0.2453915477,312,0.2445266098,312,0.2443929017,312,0.2437787801,312,0.2439762652,312,0.2431833744,312,0.2427463979,312,0.242468521,
311,0.2443266511,311,0.2448699027,311,0.2456239909,311,0.2466426492,311,0.2466316819,311,0.245757252,311,0.2454886585,311,0.2451117933,311,0.2449767292,311,0.2442400157,311,0.2441165149,311,0.2431594133,
310,0.2458057106,310,0.2463645041,310,0.2473696768,310,0.2477838099,310,0.2477927804,310,0.2478390038,310,0.2469433993,310,0.246334061,310,0.2460981905,310,0.2454717606,310,0.2454176396,310,0.2452971339,
309,0.246303156,309,0.2470014542,309,0.2482459247,309,0.2483748645,309,0.2487016618,309,0.2480849475,309,0.247883752,309,0.2470905632,309,0.2476705164,309,0.2469055057,309,0.2464667708,309,0.2458285093,
308,0.2474898398,308,0.2485203147,308,0.2497246265,308,0.2503224909,308,0.2503657043,308,0.2503677309,308,0.249556601,308,0.2492046803,308,0.2494872659,308,0.2483321279,308,0.2484749556,308,0.2481339425,
307,0.2486249804,307,0.2492640465,307,0.2510146797,307,0.2514612675,307,0.2512344122,307,0.2509897053,307,0.2505810857,307,0.2502457798,307,0.2501299679,307,0.2494993061,307,0.2494025826,307,0.2488887161,
306,0.2491460592,306,0.2502402961,306,0.2522396743,306,0.2523540258,306,0.252478689,306,0.2522192597,306,0.2518268228,306,0.2512124181,306,0.251270175,306,0.2509275377,306,0.2507820427,306,0.2505086362,
305,0.2505167425,305,0.2519079447,305,0.2531716228,305,0.2540704608,305,0.2541994154,305,0.2534707785,305,0.2536316812,305,0.2528686225,305,0.2534489632,305,0.2526223958,305,0.2527902126,305,0.2526014745,
304,0.2519631982,304,0.2526600063,304,0.254766196,304,0.2552005351,304,0.2553001046,304,0.2548071444,304,0.2548527718,304,0.2545553446,304,0.2546820045,304,0.2543996572,304,0.2543501854,304,0.2541582882,
303,0.2527432442,303,0.2541350722,303,0.255369097,303,0.256493628,303,0.2565842271,303,0.2561404407,303,0.2561289072,303,0.2552060783,303,0.2565406263,303,0.2557941973,303,0.2559117675,303,0.2556595206,
302,0.2531170547,302,0.2545127273,302,0.2568678856,302,0.2573055625,302,0.2582299411,302,0.2574552894,302,0.257968843,302,0.2577862144,302,0.25816679,302,0.2577735186,302,0.2583065927,302,0.2578117251,
301,0.2544650435,301,0.2561818361,301,0.2589535415,301,0.259047091,301,0.2599079311,301,0.2599099278,301,0.2601134777,301,0.2600101233,301,0.2605328858,301,0.2608043849,301,0.2613812685,301,0.2612471282,
300,0.2556231022,300,0.2578846514,300,0.2606466711,300,0.2613981962,300,0.2623867989,300,0.2624229193,300,0.2629360557,300,0.2631332874,300,0.2642234862,300,0.2644086778,300,0.2652832866,300,0.2653714418,

sample53,
sample53
Collection Time: 3/18/2017 5:45:14 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  24.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
X Start nm Changed: 3/18/2017 11:03:33 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/18/2017 11:03:33 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Auto Temp Setting Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Block Temp Changed: 3/18/2017 11:19:47 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 11:26:33 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 11:33:02 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 11:39:26 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 11:45:23 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 11:51:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 11:57:08 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 12:03:35 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 12:09:13 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 12:15:22 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 12:21:28 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 12:27:26 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 12:42:48 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 12:49:16 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 12:55:04 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 1:01:16 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 1:07:06 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 1:13:11 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 1:19:33 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 1:25:51 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 1:31:47 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 1:37:17 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 1:43:07 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 5:34:07 PM, Old:   50.0, New:   25.0
End Method Modifications
<Current Block Temp> , 24.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample54,
sample54
Collection Time: 3/18/2017 5:51:45 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  29.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
X Start nm Changed: 3/18/2017 11:03:33 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/18/2017 11:03:33 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Auto Temp Setting Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Block Temp Changed: 3/18/2017 11:19:47 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 11:26:33 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 11:33:02 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 11:39:26 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 11:45:23 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 11:51:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 11:57:08 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 12:03:35 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 12:09:13 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 12:15:22 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 12:21:28 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 12:27:26 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 12:42:48 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 12:49:16 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 12:55:04 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 1:01:16 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 1:07:06 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 1:13:11 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 1:19:33 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 1:25:51 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 1:31:47 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 1:37:17 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 1:43:07 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 5:34:07 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 5:46:57 PM, Old:   25.0, New:   30.0
End Method Modifications
<Current Block Temp> , 29.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample55,
sample55
Collection Time: 3/18/2017 5:57:51 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  31.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
X Start nm Changed: 3/18/2017 11:03:33 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/18/2017 11:03:33 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Auto Temp Setting Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Block Temp Changed: 3/18/2017 11:19:47 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 11:26:33 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 11:33:02 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 11:39:26 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 11:45:23 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 11:51:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 11:57:08 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 12:03:35 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 12:09:13 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 12:15:22 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 12:21:28 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 12:27:26 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 12:42:48 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 12:49:16 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 12:55:04 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 1:01:16 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 1:07:06 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 1:13:11 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 1:19:33 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 1:25:51 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 1:31:47 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 1:37:17 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 1:43:07 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
